Time,Value
2017-06-12 00:30:00,19.9243
2017-06-12 00:45:00,21.884
2017-06-12 01:00:00,22.6189
2017-06-12 01:15:00,21.884
2017-06-12 01:30:00,21.884
2017-06-12 01:45:00,21.8024
2017-06-12 02:00:00,22.374000000000002
2017-06-12 02:15:00,21.2308
2017-06-12 02:30:00,21.7207
2017-06-12 02:45:00,21.7207
2017-06-12 03:00:00,22.0473
2017-06-12 03:15:00,21.8024
2017-06-12 03:30:00,21.639
2017-06-12 03:45:00,21.884
2017-06-12 04:00:00,21.9657
2017-06-12 04:15:00,21.4757
2017-06-12 04:30:00,21.4757
2017-06-12 04:45:00,22.2923
2017-06-12 05:00:00,21.884
2017-06-12 05:15:00,21.3124
2017-06-12 05:30:00,21.8024
2017-06-12 05:45:00,22.0473
2017-06-12 06:00:00,29.8047
2017-06-12 06:15:00,37.8071
2017-06-12 06:30:00,35.6024
2017-06-12 06:45:00,35.439
2017-06-12 07:00:00,47.6059
2017-06-12 07:15:00,90.0674
2017-06-12 07:30:00,41.307715473090276
2017-06-12 07:45:00,102.3976
2017-06-12 08:00:00,103.2958
2017-06-12 08:15:00,103.0509
2017-06-12 08:30:00,104.3574
2017-06-12 08:45:00,114.6461
2017-06-12 09:00:00,45.53460120284469
2017-06-12 09:15:00,102.9692
2017-06-12 09:30:00,99.6213
2017-06-12 09:45:00,115.2177
2017-06-12 10:00:00,120.6887
2017-06-12 10:15:00,120.7704
2017-06-12 10:30:00,120.1988
2017-06-12 10:45:00,121.9952
2017-06-12 11:00:00,118.8106
2017-06-12 11:15:00,116.8509
2017-06-12 11:30:00,111.2165
2017-06-12 11:45:00,109.5834
2017-06-12 12:00:00,107.1337
2017-06-12 12:15:00,108.0319
2017-06-12 12:30:00,107.29700000000001
2017-06-12 12:45:00,107.4603
2017-06-12 13:00:00,107.2154
2017-06-12 13:15:00,106.3988
2017-06-12 13:30:00,97.2532
2017-06-12 13:45:00,96.7633
2017-06-12 14:00:00,96.6816
2017-06-12 14:15:00,98.0698
2017-06-12 14:30:00,97.5799
2017-06-12 14:45:00,97.4982
2017-06-12 15:00:00,97.7432
2017-06-12 15:15:00,98.1515
2017-06-12 15:30:00,97.4166
2017-06-12 15:45:00,97.4166
2017-06-12 16:00:00,96.845
2017-06-12 16:15:00,98.3148
2017-06-12 16:30:00,103.2958
2017-06-12 16:45:00,107.6237
2017-06-12 17:00:00,103.7858
2017-06-12 17:15:00,103.9491
2017-06-12 17:30:00,104.439
2017-06-12 17:45:00,102.4793
2017-06-12 18:00:00,99.1313
2017-06-12 18:15:00,100.6828
2017-06-12 18:30:00,100.6828
2017-06-12 18:45:00,103.1325
2017-06-12 19:00:00,100.3562
2017-06-12 19:15:00,97.1716
2017-06-12 19:30:00,97.5799
2017-06-12 19:45:00,93.49700000000001
2017-06-12 20:00:00,98.1515
2017-06-12 20:15:00,93.8237
2017-06-12 20:30:00,89.5775
2017-06-12 20:45:00,88.1077
2017-06-12 21:00:00,84.3515
2017-06-12 21:15:00,80.9219
2017-06-12 21:30:00,47.9325
2017-06-12 21:45:00,23.5172
2017-06-12 22:00:00,22.9456
2017-06-12 22:15:00,23.2722
2017-06-12 22:30:00,22.6189
2017-06-12 22:45:00,22.2923
2017-06-12 23:00:00,22.9456
2017-06-12 23:15:00,22.6189
2017-06-12 23:30:00,21.2308
2017-06-12 23:45:00,18.6994
2017-06-13 00:00:00,19.026
2017-06-13 00:15:00,18.3728
2017-06-13 00:30:00,20.3325
2017-06-13 00:45:00,22.2923
2017-06-13 01:00:00,22.9456
2017-06-13 01:15:00,21.9657
2017-06-13 01:30:00,22.5373
2017-06-13 01:45:00,21.884
2017-06-13 02:00:00,22.5373
2017-06-13 02:15:00,22.129
2017-06-13 02:30:00,21.884
2017-06-13 02:45:00,22.129
2017-06-13 03:00:00,22.7006
2017-06-13 03:15:00,22.2923
2017-06-13 03:30:00,22.2923
2017-06-13 03:45:00,21.8024
2017-06-13 04:00:00,22.9456
2017-06-13 04:15:00,22.6189
2017-06-13 04:30:00,22.0473
2017-06-13 04:45:00,22.7006
2017-06-13 05:00:00,22.2106
2017-06-13 05:15:00,22.4556
2017-06-13 05:30:00,22.374000000000002
2017-06-13 05:45:00,22.4556
2017-06-13 06:00:00,28.7432
2017-06-13 06:15:00,35.1124
2017-06-13 06:30:00,34.5408
2017-06-13 06:45:00,37.2355
2017-06-13 07:00:00,73.6544
2017-06-13 07:15:00,69.92586059037433
2017-06-13 07:30:00,98.6414
2017-06-13 07:45:00,96.11
2017-06-13 08:00:00,98.96799999999999
2017-06-13 08:15:00,99.5396
2017-06-13 08:30:00,102.3976
2017-06-13 08:45:00,109.8284
2017-06-13 09:00:00,109.3384
2017-06-13 09:15:00,108.9302
2017-06-13 09:30:00,106.1538
2017-06-13 09:45:00,106.8887
2017-06-13 10:00:00,106.2355
2017-06-13 10:15:00,107.9503
2017-06-13 10:30:00,113.01299999999999
2017-06-13 10:45:00,111.3799
2017-06-13 11:00:00,113.5846
2017-06-13 11:15:00,117.4225
2017-06-13 11:30:00,110.2367
2017-06-13 11:45:00,105.5006
2017-06-13 12:00:00,109.6651
2017-06-13 12:15:00,109.4201
2017-06-13 12:30:00,102.316
2017-06-13 12:45:00,101.9077
2017-06-13 13:00:00,100.8461
2017-06-13 13:15:00,90.3941
2017-06-13 13:30:00,82.3917
2017-06-13 13:45:00,82.2284
2017-06-13 14:00:00,82.2284
2017-06-13 14:15:00,88.3526
2017-06-13 14:30:00,105.2556
2017-06-13 14:45:00,105.6639
2017-06-13 15:00:00,106.3988
2017-06-13 15:15:00,105.1739
2017-06-13 15:30:00,105.5006
2017-06-13 15:45:00,105.6639
2017-06-13 16:00:00,106.0722
2017-06-13 16:15:00,107.1337
2017-06-13 16:30:00,110.8899
2017-06-13 16:45:00,112.3597
2017-06-13 17:00:00,110.645
2017-06-13 17:15:00,106.5621
2017-06-13 17:30:00,107.4603
2017-06-13 17:45:00,104.439
2017-06-13 18:00:00,101.3361
2017-06-13 18:15:00,102.2343
2017-06-13 18:30:00,101.6627
2017-06-13 18:45:00,101.9077
2017-06-13 19:00:00,100.6828
2017-06-13 19:15:00,98.2331
2017-06-13 19:30:00,94.9668
2017-06-13 19:45:00,79.942
2017-06-13 20:00:00,78.9621
2017-06-13 20:15:00,77.9006
2017-06-13 20:30:00,76.5124
2017-06-13 20:45:00,37.4805
2017-06-13 21:00:00,23.0272
2017-06-13 21:15:00,22.6189
2017-06-13 21:30:00,23.2722
2017-06-13 21:45:00,22.8639
2017-06-13 22:00:00,22.9456
2017-06-13 22:15:00,22.129
2017-06-13 22:30:00,22.2923
2017-06-13 22:45:00,22.2106
2017-06-13 23:00:00,22.7006
2017-06-13 23:15:00,22.129
2017-06-13 23:30:00,19.9243
2017-06-13 23:45:00,18.5361
2017-06-14 00:00:00,18.1278
2017-06-14 00:15:00,18.4544
2017-06-14 00:30:00,19.6793
2017-06-14 00:45:00,21.4757
2017-06-14 01:00:00,22.129
2017-06-14 01:15:00,21.7207
2017-06-14 01:30:00,21.4757
2017-06-14 01:45:00,22.0473
2017-06-14 02:00:00,22.374000000000002
2017-06-14 02:15:00,21.8024
2017-06-14 02:30:00,21.3941
2017-06-14 02:45:00,22.2923
2017-06-14 03:00:00,21.5574
2017-06-14 03:15:00,21.8024
2017-06-14 03:30:00,21.639
2017-06-14 03:45:00,22.7822
2017-06-14 04:00:00,21.639
2017-06-14 04:15:00,21.9657
2017-06-14 04:30:00,22.2106
2017-06-14 04:45:00,21.4757
2017-06-14 05:00:00,21.1491
2017-06-14 05:15:00,22.0473
2017-06-14 05:30:00,21.2308
2017-06-14 05:45:00,21.5574
2017-06-14 06:00:00,31.1929
2017-06-14 06:15:00,34.5408
2017-06-14 06:30:00,35.684
2017-06-14 06:45:00,31.9278
2017-06-14 07:00:00,30.8663
2017-06-14 07:15:00,28.5799
2017-06-14 07:30:00,28.6615
2017-06-14 07:45:00,59.2012
2017-06-14 08:00:00,65.49469895833333
2017-06-14 08:15:00,119.1373
2017-06-14 08:30:00,102.8876
2017-06-14 08:45:00,110.0734
2017-06-14 09:00:00,110.4
2017-06-14 09:15:00,110.8899
2017-06-14 09:30:00,108.3586
2017-06-14 09:45:00,99.8663
2017-06-14 10:00:00,100.6828
2017-06-14 10:15:00,101.9077
2017-06-14 10:30:00,104.439
2017-06-14 10:45:00,103.3775
2017-06-14 11:00:00,106.3171
2017-06-14 11:15:00,105.0923
2017-06-14 11:30:00,103.6225
2017-06-14 11:45:00,100.1112
2017-06-14 12:00:00,103.6225
2017-06-14 12:15:00,101.0095
2017-06-14 12:30:00,95.6201
2017-06-14 12:45:00,95.2935
2017-06-14 13:00:00,94.9668
2017-06-14 13:15:00,93.1704
2017-06-14 13:30:00,81.0852
2017-06-14 13:45:00,79.7787
2017-06-14 14:00:00,80.2686
2017-06-14 14:15:00,85.413
2017-06-14 14:30:00,87.3728
2017-06-14 14:45:00,87.8627
2017-06-14 15:00:00,89.0059
2017-06-14 15:15:00,92.8438
2017-06-14 15:30:00,92.1089
2017-06-14 15:45:00,91.3739
2017-06-14 16:00:00,90.4757
2017-06-14 16:15:00,92.5988
2017-06-14 16:30:00,97.3349
2017-06-14 16:45:00,95.5384
2017-06-14 17:00:00,95.3751
2017-06-14 17:15:00,98.0698
2017-06-14 17:30:00,93.3337
2017-06-14 17:45:00,89.9041
2017-06-14 18:00:00,89.3325
2017-06-14 18:15:00,89.4142
2017-06-14 18:30:00,87.6994
2017-06-14 18:45:00,57.3231
2017-06-14 19:00:00,30.0497
2017-06-14 19:15:00,29.1515
2017-06-14 19:30:00,28.4166
2017-06-14 19:45:00,26.9467
2017-06-14 20:00:00,25.8035
2017-06-14 20:15:00,25.5586
2017-06-14 20:30:00,24.6604
2017-06-14 20:45:00,23.9254
2017-06-14 21:00:00,24.0071
2017-06-14 21:15:00,23.8438
2017-06-14 21:30:00,24.0888
2017-06-14 21:45:00,23.9254
2017-06-14 22:00:00,22.8639
2017-06-14 22:15:00,23.4355
2017-06-14 22:30:00,22.7822
2017-06-14 22:45:00,23.3538
2017-06-14 23:00:00,22.2923
2017-06-14 23:15:00,22.7822
2017-06-14 23:30:00,20.3325
2017-06-14 23:45:00,19.1893
2017-06-15 00:00:00,18.1278
2017-06-15 00:15:00,18.5361
2017-06-15 00:30:00,19.5976
2017-06-15 00:45:00,22.4556
2017-06-15 01:00:00,21.8024
2017-06-15 01:15:00,21.639
2017-06-15 01:30:00,21.2308
2017-06-15 01:45:00,21.8024
2017-06-15 02:00:00,21.0675
2017-06-15 02:15:00,21.9657
2017-06-15 02:30:00,21.8024
2017-06-15 02:45:00,21.5574
2017-06-15 03:00:00,22.2923
2017-06-15 03:15:00,21.3941
2017-06-15 03:30:00,22.0473
2017-06-15 03:45:00,21.4757
2017-06-15 04:00:00,22.2923
2017-06-15 04:15:00,21.1491
2017-06-15 04:30:00,21.639
2017-06-15 04:45:00,21.9657
2017-06-15 05:00:00,21.9657
2017-06-15 05:15:00,21.8024
2017-06-15 05:30:00,21.1491
2017-06-15 05:45:00,21.7207
2017-06-15 06:00:00,29.8864
2017-06-15 06:15:00,35.439
2017-06-15 06:30:00,35.439
2017-06-15 06:45:00,35.1941
2017-06-15 07:00:00,32.0911
2017-06-15 07:15:00,30.6213
2017-06-15 07:30:00,29.4781
2017-06-15 07:45:00,32.0095
2017-06-15 08:00:00,65.7337
2017-06-15 08:15:00,56.66811145833333
2017-06-15 08:30:00,56.017390744357634
2017-06-15 08:45:00,119.7089
2017-06-15 09:00:00,118.0757
2017-06-15 09:15:00,118.6473
2017-06-15 09:30:00,118.8106
2017-06-15 09:45:00,115.2994
2017-06-15 10:00:00,114.0745
2017-06-15 10:15:00,114.1562
2017-06-15 10:30:00,115.87100000000001
2017-06-15 10:45:00,117.0142
2017-06-15 11:00:00,117.7491
2017-06-15 11:15:00,115.5444
2017-06-15 11:30:00,115.5444
2017-06-15 11:45:00,113.5846
2017-06-15 12:00:00,109.2568
2017-06-15 12:15:00,109.0118
2017-06-15 12:30:00,99.8663
2017-06-15 12:45:00,98.6414
2017-06-15 13:00:00,98.5597
2017-06-15 13:15:00,94.6402
2017-06-15 13:30:00,91.9455
2017-06-15 13:45:00,90.4757
2017-06-15 14:00:00,90.7207
2017-06-15 14:15:00,96.2734
2017-06-15 14:30:00,96.7633
2017-06-15 14:45:00,97.0083
2017-06-15 15:00:00,97.5799
2017-06-15 15:15:00,96.7633
2017-06-15 15:30:00,96.6816
2017-06-15 15:45:00,95.8651
2017-06-15 16:00:00,93.2521
2017-06-15 16:15:00,102.8876
2017-06-15 16:30:00,115.626
2017-06-15 16:45:00,107.7053
2017-06-15 17:00:00,104.8473
2017-06-15 17:15:00,103.7858
2017-06-15 17:30:00,104.0308
2017-06-15 17:45:00,102.9692
2017-06-15 18:00:00,100.1112
2017-06-15 18:15:00,104.0308
2017-06-15 18:30:00,99.7846
2017-06-15 18:45:00,97.9065
2017-06-15 19:00:00,97.5799
2017-06-15 19:15:00,99.3763
2017-06-15 19:30:00,96.2734
2017-06-15 19:45:00,95.1302
2017-06-15 20:00:00,90.4757
2017-06-15 20:15:00,89.4958
2017-06-15 20:30:00,88.516
2017-06-15 20:45:00,68.1834
2017-06-15 21:00:00,25.5586
2017-06-15 21:15:00,26.6201
2017-06-15 21:30:00,24.741999999999997
2017-06-15 21:45:00,24.0071
2017-06-15 22:00:00,23.7621
2017-06-15 22:15:00,23.5172
2017-06-15 22:30:00,23.1905
2017-06-15 22:45:00,22.7006
2017-06-15 23:00:00,22.8639
2017-06-15 23:15:00,23.5172
2017-06-15 23:30:00,20.7408
2017-06-15 23:45:00,19.271
2017-06-16 00:00:00,19.1893
2017-06-16 00:15:00,18.7811
2017-06-16 00:30:00,19.7609
2017-06-16 00:45:00,21.4757
2017-06-16 01:00:00,21.8024
2017-06-16 01:15:00,22.0473
2017-06-16 01:30:00,21.884
2017-06-16 01:45:00,22.374000000000002
2017-06-16 02:00:00,22.374000000000002
2017-06-16 02:15:00,21.639
2017-06-16 02:30:00,21.884
2017-06-16 02:45:00,21.639
2017-06-16 03:00:00,22.6189
2017-06-16 03:15:00,21.8024
2017-06-16 03:30:00,22.0473
2017-06-16 03:45:00,21.7207
2017-06-16 04:00:00,22.4556
2017-06-16 04:15:00,21.4757
2017-06-16 04:30:00,21.639
2017-06-16 04:45:00,22.2106
2017-06-16 05:00:00,21.3941
2017-06-16 05:15:00,21.639
2017-06-16 05:30:00,21.8024
2017-06-16 05:45:00,21.884
2017-06-16 06:00:00,32.4994
2017-06-16 06:15:00,36.2556
2017-06-16 06:30:00,34.5408
2017-06-16 06:45:00,38.542
2017-06-16 07:00:00,69.5716
2017-06-16 07:15:00,54.0568
2017-06-16 07:30:00,104.2757
2017-06-16 07:45:00,96.6816
2017-06-16 08:00:00,97.0083
2017-06-16 08:15:00,100.6012
2017-06-16 08:30:00,104.684
2017-06-16 08:45:00,110.3183
2017-06-16 09:00:00,108.9302
2017-06-16 09:15:00,106.9704
2017-06-16 09:30:00,106.5621
2017-06-16 09:45:00,106.0722
2017-06-16 10:00:00,110.2367
2017-06-16 10:15:00,112.6864
2017-06-16 10:30:00,113.5846
2017-06-16 10:45:00,111.7065
2017-06-16 11:00:00,108.9302
2017-06-16 11:15:00,112.1964
2017-06-16 11:30:00,111.5432
2017-06-16 11:45:00,110.0734
2017-06-16 12:00:00,107.787
2017-06-16 12:15:00,107.542
2017-06-16 12:30:00,104.439
2017-06-16 12:45:00,101.2544
2017-06-16 13:00:00,99.9479
2017-06-16 13:15:00,99.213
2017-06-16 13:30:00,90.3941
2017-06-16 13:45:00,85.0864
2017-06-16 14:00:00,86.2296
2017-06-16 14:15:00,90.8024
2017-06-16 14:30:00,91.12899999999999
2017-06-16 14:45:00,92.2722
2017-06-16 15:00:00,92.8438
2017-06-16 15:15:00,92.6805
2017-06-16 15:30:00,92.8438
2017-06-16 15:45:00,92.9254
2017-06-16 16:00:00,92.2722
2017-06-16 16:15:00,92.0272
2017-06-16 16:30:00,98.3148
2017-06-16 16:45:00,98.8864
2017-06-16 17:00:00,100.0296
2017-06-16 17:15:00,97.5799
2017-06-16 17:30:00,94.5586
2017-06-16 17:45:00,92.1089
2017-06-16 18:00:00,91.6189
2017-06-16 18:15:00,90.7207
2017-06-16 18:30:00,88.9242
2017-06-16 18:45:00,55.445
2017-06-16 19:00:00,29.3964
2017-06-16 19:15:00,28.2532
2017-06-16 19:30:00,27.2734
2017-06-16 19:45:00,26.3751
2017-06-16 20:00:00,24.987
2017-06-16 20:15:00,25.2319
2017-06-16 20:30:00,24.0071
2017-06-16 20:45:00,24.0071
2017-06-16 21:00:00,23.5172
2017-06-16 21:15:00,23.8438
2017-06-16 21:30:00,23.1089
2017-06-16 21:45:00,23.5172
2017-06-16 22:00:00,22.8639
2017-06-16 22:15:00,23.2722
2017-06-16 22:30:00,22.2923
2017-06-16 22:45:00,22.7822
2017-06-16 23:00:00,22.4556
2017-06-16 23:15:00,23.1089
2017-06-16 23:30:00,20.7408
2017-06-16 23:45:00,19.516
2017-06-17 00:00:00,18.3728
2017-06-17 00:15:00,18.4544
2017-06-17 00:30:00,20.4959
2017-06-17 00:45:00,21.9657
2017-06-17 01:00:00,21.639
2017-06-17 01:15:00,21.5574
2017-06-17 01:30:00,22.2923
2017-06-17 01:45:00,21.884
2017-06-17 02:00:00,21.3941
2017-06-17 02:15:00,21.9657
2017-06-17 02:30:00,21.884
2017-06-17 02:45:00,21.8024
2017-06-17 03:00:00,21.639
2017-06-17 03:15:00,22.129
2017-06-17 03:30:00,21.8024
2017-06-17 03:45:00,21.9657
2017-06-17 04:00:00,21.639
2017-06-17 04:15:00,22.5373
2017-06-17 04:30:00,21.3941
2017-06-17 04:45:00,21.9657
2017-06-17 05:00:00,21.639
2017-06-17 05:15:00,22.2923
2017-06-17 05:30:00,21.4757
2017-06-17 05:45:00,22.0473
2017-06-17 06:00:00,21.639
2017-06-17 06:15:00,21.9657
2017-06-17 06:30:00,21.639
2017-06-17 06:45:00,21.884
2017-06-17 07:00:00,21.3941
2017-06-17 07:15:00,21.7207
2017-06-17 07:30:00,21.1491
2017-06-17 07:45:00,21.5574
2017-06-17 08:00:00,21.2308
2017-06-17 08:15:00,23.9254
2017-06-17 08:30:00,54.71
2017-06-17 08:45:00,68.1018
2017-06-17 09:00:00,47.2793
2017-06-17 09:15:00,46.626000000000005
2017-06-17 09:30:00,52.7503
2017-06-17 09:45:00,52.2603
2017-06-17 10:00:00,47.0343
2017-06-17 10:15:00,48.4225
2017-06-17 10:30:00,57.4864
2017-06-17 10:45:00,47.8509
2017-06-17 11:00:00,47.3609
2017-06-17 11:15:00,47.7692
2017-06-17 11:30:00,55.1183
2017-06-17 11:45:00,49.239
2017-06-17 12:00:00,46.7893
2017-06-17 12:15:00,48.5858
2017-06-17 12:30:00,55.8532
2017-06-17 12:45:00,46.9527
2017-06-17 13:00:00,45.7278
2017-06-17 13:15:00,47.0343
2017-06-17 13:30:00,54.3834
2017-06-17 13:45:00,47.1976
2017-06-17 14:00:00,46.5444
2017-06-17 14:15:00,46.626000000000005
2017-06-17 14:30:00,51.5254
2017-06-17 14:45:00,52.0154
2017-06-17 15:00:00,47.9325
2017-06-17 15:15:00,47.6059
2017-06-17 15:30:00,47.3609
2017-06-17 15:45:00,47.1976
2017-06-17 16:00:00,51.8521
2017-06-17 16:15:00,50.7905
2017-06-17 16:30:00,36.4189
2017-06-17 16:45:00,23.2722
2017-06-17 17:00:00,22.7822
2017-06-17 17:15:00,22.129
2017-06-17 17:30:00,22.6189
2017-06-17 17:45:00,22.129
2017-06-17 18:00:00,22.7822
2017-06-17 18:15:00,22.6189
2017-06-17 18:30:00,22.129
2017-06-17 18:45:00,22.129
2017-06-17 19:00:00,22.4556
2017-06-17 19:15:00,21.7207
2017-06-17 19:30:00,21.4757
2017-06-17 19:45:00,21.8024
2017-06-17 20:00:00,21.3941
2017-06-17 20:15:00,21.3124
2017-06-17 20:30:00,21.2308
2017-06-17 20:45:00,21.3941
2017-06-17 21:00:00,21.2308
2017-06-17 21:15:00,22.0473
2017-06-17 21:30:00,21.0675
2017-06-17 21:45:00,21.5574
2017-06-17 22:00:00,20.9041
2017-06-17 22:15:00,20.8225
2017-06-17 22:30:00,20.8225
2017-06-17 22:45:00,21.5574
2017-06-17 23:00:00,21.5574
2017-06-17 23:15:00,22.2923
2017-06-17 23:30:00,19.6793
2017-06-17 23:45:00,17.8828
2017-06-18 00:00:00,17.3929
2017-06-18 00:15:00,18.4544
2017-06-18 00:30:00,18.8627
2017-06-18 00:45:00,20.9858
2017-06-18 01:00:00,20.8225
2017-06-18 01:15:00,21.2308
2017-06-18 01:30:00,21.0675
2017-06-18 01:45:00,21.0675
2017-06-18 02:00:00,20.5775
2017-06-18 02:15:00,21.639
2017-06-18 02:30:00,20.5775
2017-06-18 02:45:00,21.1491
2017-06-18 03:00:00,20.9041
2017-06-18 03:15:00,21.4757
2017-06-18 03:30:00,20.9858
2017-06-18 03:45:00,20.8225
2017-06-18 04:00:00,20.4142
2017-06-18 04:15:00,21.2308
2017-06-18 04:30:00,20.4142
2017-06-18 04:45:00,20.7408
2017-06-18 05:00:00,21.3124
2017-06-18 05:15:00,20.8225
2017-06-18 05:30:00,21.639
2017-06-18 05:45:00,21.0675
2017-06-18 06:00:00,20.4142
2017-06-18 06:15:00,20.7408
2017-06-18 06:30:00,21.884
2017-06-18 06:45:00,20.9858
2017-06-18 07:00:00,21.3941
2017-06-18 07:15:00,20.3325
2017-06-18 07:30:00,20.6592
2017-06-18 07:45:00,20.9858
2017-06-18 08:00:00,21.4757
2017-06-18 08:15:00,20.9858
2017-06-18 08:30:00,21.5574
2017-06-18 08:45:00,21.1491
2017-06-18 09:00:00,21.3941
2017-06-18 09:15:00,20.8225
2017-06-18 09:30:00,21.4757
2017-06-18 09:45:00,21.639
2017-06-18 10:00:00,21.5574
2017-06-18 10:15:00,21.884
2017-06-18 10:30:00,21.4757
2017-06-18 10:45:00,21.2308
2017-06-18 11:00:00,20.9858
2017-06-18 11:15:00,20.7408
2017-06-18 11:30:00,21.2308
2017-06-18 11:45:00,20.8225
2017-06-18 12:00:00,21.1491
2017-06-18 12:15:00,20.9041
2017-06-18 12:30:00,21.0675
2017-06-18 12:45:00,20.7408
2017-06-18 13:00:00,20.9858
2017-06-18 13:15:00,20.7408
2017-06-18 13:30:00,21.2308
2017-06-18 13:45:00,20.9041
2017-06-18 14:00:00,21.1491
2017-06-18 14:15:00,20.9858
2017-06-18 14:30:00,20.8225
2017-06-18 14:45:00,20.9858
2017-06-18 15:00:00,20.4959
2017-06-18 15:15:00,21.2308
2017-06-18 15:30:00,21.3941
2017-06-18 15:45:00,21.5574
2017-06-18 16:00:00,21.8024
2017-06-18 16:15:00,21.2308
2017-06-18 16:30:00,21.0675
2017-06-18 16:45:00,21.5574
2017-06-18 17:00:00,20.7408
2017-06-18 17:15:00,21.3124
2017-06-18 17:30:00,20.4142
2017-06-18 17:45:00,22.0473
2017-06-18 18:00:00,20.9858
2017-06-18 18:15:00,22.0473
2017-06-18 18:30:00,21.2308
2017-06-18 18:45:00,21.3941
2017-06-18 19:00:00,21.4757
2017-06-18 19:15:00,21.639
2017-06-18 19:30:00,21.0675
2017-06-18 19:45:00,21.3941
2017-06-18 20:00:00,21.3941
2017-06-18 20:15:00,21.7207
2017-06-18 20:30:00,21.3941
2017-06-18 20:45:00,21.3124
2017-06-18 21:00:00,21.5574
2017-06-18 21:15:00,21.3941
2017-06-18 21:30:00,21.0675
2017-06-18 21:45:00,20.9041
2017-06-18 22:00:00,20.4959
2017-06-18 22:15:00,20.9858
2017-06-18 22:30:00,20.8225
2017-06-18 22:45:00,21.3941
2017-06-18 23:00:00,20.9041
2017-06-18 23:15:00,21.2308
2017-06-18 23:30:00,18.9444
2017-06-18 23:45:00,17.8828
2017-06-19 00:00:00,16.9846
2017-06-19 00:15:00,17.8012
2017-06-19 00:30:00,18.5361
2017-06-19 00:45:00,20.4142
2017-06-19 01:00:00,20.9858
2017-06-19 01:15:00,20.8225
2017-06-19 01:30:00,20.8225
2017-06-19 01:45:00,20.5775
2017-06-19 02:00:00,21.3124
2017-06-19 02:15:00,21.0675
2017-06-19 02:30:00,21.2308
2017-06-19 02:45:00,20.7408
2017-06-19 03:00:00,20.9041
2017-06-19 03:15:00,20.5775
2017-06-19 03:30:00,20.8225
2017-06-19 03:45:00,21.1491
2017-06-19 04:00:00,20.9858
2017-06-19 04:15:00,21.3124
2017-06-19 04:30:00,20.7408
2017-06-19 04:45:00,20.9041
2017-06-19 05:00:00,21.4757
2017-06-19 05:15:00,20.8225
2017-06-19 05:30:00,21.1491
2017-06-19 05:45:00,20.8225
2017-06-19 06:00:00,31.9278
2017-06-19 06:15:00,35.5207
2017-06-19 06:30:00,32.4994
2017-06-19 06:45:00,34.6225
2017-06-19 07:00:00,33.071
2017-06-19 07:15:00,27.5183
2017-06-19 07:30:00,30.458000000000002
2017-06-19 07:45:00,60.8343
2017-06-19 08:00:00,45.64615
2017-06-19 08:15:00,22.44966510416667
2017-06-19 08:30:00,106.1538
2017-06-19 08:45:00,109.7467
2017-06-19 09:00:00,110.4816
2017-06-19 09:15:00,109.3384
2017-06-19 09:30:00,108.3586
2017-06-19 09:45:00,109.5834
2017-06-19 10:00:00,111.1349
2017-06-19 10:15:00,110.8083
2017-06-19 10:30:00,114.3195
2017-06-19 10:45:00,112.4414
2017-06-19 11:00:00,111.2982
2017-06-19 11:15:00,114.3195
2017-06-19 11:30:00,111.6248
2017-06-19 11:45:00,110.0734
2017-06-19 12:00:00,109.6651
2017-06-19 12:15:00,111.4615
2017-06-19 12:30:00,106.3171
2017-06-19 12:45:00,102.4793
2017-06-19 13:00:00,100.9278
2017-06-19 13:15:00,99.7846
2017-06-19 13:30:00,97.6615
2017-06-19 13:45:00,95.5384
2017-06-19 14:00:00,89.4958
2017-06-19 14:15:00,93.9053
2017-06-19 14:30:00,93.9053
2017-06-19 14:45:00,94.3136
2017-06-19 15:00:00,93.4154
2017-06-19 15:15:00,94.7219
2017-06-19 15:30:00,94.3953
2017-06-19 15:45:00,94.1503
2017-06-19 16:00:00,93.98700000000001
2017-06-19 16:15:00,95.2118
2017-06-19 16:30:00,101.0095
2017-06-19 16:45:00,100.2745
2017-06-19 17:00:00,102.4793
2017-06-19 17:15:00,101.0095
2017-06-19 17:30:00,99.2947
2017-06-19 17:45:00,95.0485
2017-06-19 18:00:00,94.6402
2017-06-19 18:15:00,97.3349
2017-06-19 18:30:00,95.3751
2017-06-19 18:45:00,91.4556
2017-06-19 19:00:00,88.3526
2017-06-19 19:15:00,89.0059
2017-06-19 19:30:00,89.0876
2017-06-19 19:45:00,85.8213
2017-06-19 20:00:00,84.9231
2017-06-19 20:15:00,30.0497
2017-06-19 20:30:00,28.0899
2017-06-19 20:45:00,26.4568
2017-06-19 21:00:00,25.2319
2017-06-19 21:15:00,26.4568
2017-06-19 21:30:00,24.741999999999997
2017-06-19 21:45:00,23.5172
2017-06-19 22:00:00,23.1089
2017-06-19 22:15:00,23.2722
2017-06-19 22:30:00,22.6189
2017-06-19 22:45:00,22.374000000000002
2017-06-19 23:00:00,22.374000000000002
2017-06-19 23:15:00,21.884
2017-06-19 23:30:00,19.7609
2017-06-19 23:45:00,17.9645
2017-06-20 00:00:00,17.5562
2017-06-20 00:15:00,17.6379
2017-06-20 00:30:00,19.1893
2017-06-20 00:45:00,20.7408
2017-06-20 01:00:00,21.2308
2017-06-20 01:15:00,21.639
2017-06-20 01:30:00,21.2308
2017-06-20 01:45:00,21.1491
2017-06-20 02:00:00,20.9858
2017-06-20 02:15:00,21.3941
2017-06-20 02:30:00,21.639
