Time,Value
2018-03-28 15:00:00,69.7573
2018-03-28 15:15:00,75.6111
2018-03-28 15:30:00,58.7815
2018-03-28 15:45:00,69.3914
2018-03-28 16:00:00,83.538
2018-03-28 16:15:00,89.5137
2018-03-28 16:30:00,94.2699
2018-03-28 16:45:00,88.2942
2018-03-28 17:00:00,87.0747
2018-03-28 17:15:00,80.6112
2018-03-28 17:30:00,78.294
2018-03-28 17:45:00,81.5868
2018-03-28 18:00:00,85.7332
2018-03-28 18:15:00,102.4408
2018-03-28 18:30:00,97.0748
2018-03-28 18:45:00,90.7333
2018-03-28 19:00:00,101.95299999999999
2018-03-28 19:15:00,96.9529
2018-03-28 19:30:00,102.8067
2018-03-28 19:45:00,106.8311
2018-03-28 20:00:00,102.3188
2018-03-28 20:15:00,120.24600000000001
2018-03-28 20:30:00,130.9779
2018-03-28 20:45:00,136.2219
2018-03-28 21:00:00,85.94787812499999
2018-03-28 21:15:00,124.6363
2018-03-28 21:30:00,129.8803
2018-03-28 21:45:00,113.6605
2018-03-28 22:00:00,142.6854
2018-03-28 22:15:00,133.5389
2018-03-28 22:30:00,126.5876
2018-03-28 22:45:00,122.685
2018-03-28 23:00:00,115.8557
2018-03-28 23:15:00,109.0263
2018-03-28 23:30:00,112.8068
2018-03-28 23:45:00,130.9779
2018-03-29 00:00:00,144.2708
2018-03-29 00:15:00,119.2704
2018-03-29 00:30:00,116.5874
2018-03-29 00:45:00,108.9043
2018-03-29 01:00:00,111.7092
2018-03-29 01:15:00,113.0507
2018-03-29 01:30:00,116.4654
2018-03-29 01:45:00,94.148
2018-03-29 02:00:00,90.0016
2018-03-29 02:15:00,85.1234
2018-03-29 02:30:00,88.904
2018-03-29 02:45:00,67.0743
2018-03-29 03:00:00,77.9282
2018-03-29 03:15:00,62.5621
2018-03-29 03:30:00,57.0742
2018-03-29 03:45:00,76.4647
2018-03-29 04:00:00,41.2202
2018-03-29 04:15:00,35.8543
2018-03-29 04:30:00,46.7081
2018-03-29 04:45:00,49.8789
2018-03-29 05:00:00,54.5131
2018-03-29 05:15:00,39.7568
2018-03-29 05:30:00,48.0496
2018-03-29 05:45:00,31.0981
2018-03-29 06:00:00,42.0739
2018-03-29 06:15:00,33.2933
2018-03-29 06:30:00,46.4642
2018-03-29 06:45:00,72.4403
2018-03-29 07:00:00,45.9764
2018-03-29 07:15:00,42.6837
2018-03-29 07:30:00,55.4888
2018-03-29 07:45:00,57.6839
2018-03-29 08:00:00,57.9278
2018-03-29 08:15:00,54.0253
2018-03-29 08:30:00,42.9276
2018-03-29 08:45:00,70.7329
2018-03-29 09:00:00,65.7328
2018-03-29 09:15:00,77.9282
2018-03-29 09:30:00,64.0255
2018-03-29 09:45:00,65.6109
2018-03-29 10:00:00,66.7085
2018-03-29 10:15:00,55.2449
2018-03-29 10:30:00,62.1962
2018-03-29 10:45:00,57.3181
2018-03-29 11:00:00,56.3424
2018-03-29 11:15:00,49.5131
2018-03-29 11:30:00,43.4154
2018-03-29 11:45:00,34.7567
2018-03-29 12:00:00,26.7078
2018-03-29 12:15:00,28.4151
2018-03-29 12:30:00,30.9761
2018-03-29 12:45:00,31.9518
2018-03-29 13:00:00,34.3908
2018-03-29 13:15:00,30.6103
2018-03-29 13:30:00,35.3665
2018-03-29 13:45:00,30.7322
2018-03-29 14:00:00,31.464000000000002
2018-03-29 14:15:00,36.586
2018-03-29 14:30:00,33.5372
2018-03-29 14:45:00,32.8054
2018-03-29 15:00:00,30.2444
2018-03-29 15:15:00,33.0494
2018-03-29 15:30:00,29.2688
2018-03-29 15:45:00,31.5859
2018-03-29 16:00:00,29.2688
2018-03-29 16:15:00,25.1224
2018-03-29 16:30:00,62.0742
2018-03-29 16:45:00,96.2212
2018-03-29 17:00:00,70.2451
2018-03-29 17:15:00,52.6838
2018-03-29 17:30:00,73.5379
2018-03-29 17:45:00,65.367
2018-03-29 18:00:00,48.1716
2018-03-29 18:15:00,58.4156
2018-03-29 18:30:00,68.6597
2018-03-29 18:45:00,70.0012
2018-03-29 19:00:00,74.6354
2018-03-29 19:15:00,82.8063
2018-03-29 19:30:00,77.5623
2018-03-29 19:45:00,74.8793
2018-03-29 20:00:00,66.4646
2018-03-29 20:15:00,49.3911
2018-03-29 20:30:00,46.0984
2018-03-29 20:45:00,110.9775
2018-03-29 21:00:00,98.7822
2018-03-29 21:15:00,109.1482
2018-03-29 21:30:00,93.2943
2018-03-29 21:45:00,61.8303
2018-03-29 22:00:00,85.7332
2018-03-29 22:15:00,96.0992
2018-03-29 22:30:00,79.6355
2018-03-29 22:45:00,81.4648
2018-03-29 23:00:00,74.6354
2018-03-29 23:15:00,100.2456
2018-03-29 23:30:00,95.9773
2018-03-29 23:45:00,89.2698
2018-03-30 00:00:00,80.8551
2018-03-30 00:15:00,81.2209
2018-03-30 00:30:00,67.928
2018-03-30 00:45:00,61.5864
2018-03-30 01:00:00,66.0987
2018-03-30 01:15:00,68.4158
2018-03-30 01:30:00,61.2206
2018-03-30 01:45:00,84.2698
2018-03-30 02:00:00,74.1476
2018-03-30 02:15:00,72.9281
2018-03-30 02:30:00,53.2936
2018-03-30 02:45:00,57.8059
2018-03-30 03:00:00,50.9765
2018-03-30 03:15:00,49.2691
2018-03-30 03:30:00,67.928
2018-03-30 03:45:00,68.4158
2018-03-30 04:00:00,50.7326
2018-03-30 04:15:00,58.9035
2018-03-30 04:30:00,62.1962
2018-03-30 04:45:00,53.2936
2018-03-30 05:00:00,50.8545
2018-03-30 05:15:00,57.1961
2018-03-30 05:30:00,58.0498
2018-03-30 05:45:00,56.8303
2018-03-30 06:00:00,56.3424
2018-03-30 06:15:00,50.6106
2018-03-30 06:30:00,50.6106
2018-03-30 06:45:00,50.8545
2018-03-30 07:00:00,49.757
2018-03-30 07:15:00,67.0743
2018-03-30 07:30:00,60.3669
2018-03-30 07:45:00,78.5379
2018-03-30 08:00:00,60.6108
2018-03-30 08:15:00,63.4157
2018-03-30 08:30:00,67.4402
2018-03-30 08:45:00,68.7817
2018-03-30 09:00:00,49.757
2018-03-30 09:15:00,71.2207
2018-03-30 09:30:00,98.5383
2018-03-30 09:45:00,98.1724
2018-03-30 10:00:00,117.8069
2018-03-30 10:15:00,98.6602
2018-03-30 10:30:00,106.8311
2018-03-30 10:45:00,105.9774
2018-03-30 11:00:00,124.2704
2018-03-30 11:15:00,113.6605
2018-03-30 11:30:00,116.8313
2018-03-30 11:45:00,111.2214
2018-03-30 12:00:00,106.9531
2018-03-30 12:15:00,106.3433
2018-03-30 12:30:00,91.9528
2018-03-30 12:45:00,108.7824
2018-03-30 13:00:00,97.9285
2018-03-30 13:15:00,82.9283
2018-03-30 13:30:00,123.2948
2018-03-30 13:45:00,136.3438
2018-03-30 14:00:00,110.1239
2018-03-30 14:15:00,81.5868
2018-03-30 14:30:00,66.2207
2018-03-30 14:45:00,50.1228
2018-03-30 15:00:00,80.4892
2018-03-30 15:15:00,90.6113
2018-03-30 15:30:00,89.7577
2018-03-30 15:45:00,102.5627
2018-03-30 16:00:00,83.4161
2018-03-30 16:15:00,80.3672
2018-03-30 16:30:00,80.4892
2018-03-30 16:45:00,94.3919
2018-03-30 17:00:00,104.2701
2018-03-30 17:15:00,88.0503
2018-03-30 17:30:00,85.2454
2018-03-30 17:45:00,92.8065
2018-03-30 18:00:00,113.0507
2018-03-30 18:15:00,98.7822
2018-03-30 18:30:00,95.6114
2018-03-30 18:45:00,94.8797
2018-03-30 19:00:00,96.709
2018-03-30 19:15:00,101.4652
2018-03-30 19:30:00,99.0261
2018-03-30 19:45:00,91.8309
2018-03-30 20:00:00,87.8064
2018-03-30 20:15:00,84.1478
2018-03-30 20:30:00,77.9282
2018-03-30 20:45:00,96.9529
2018-03-30 21:00:00,120.6118
2018-03-30 21:15:00,106.3433
2018-03-30 21:30:00,108.2946
2018-03-30 21:45:00,84.3917
2018-03-30 22:00:00,99.7578
2018-03-30 22:15:00,89.0259
2018-03-30 22:30:00,99.1481
2018-03-30 22:45:00,80.3672
2018-03-30 23:00:00,70.0012
2018-03-30 23:15:00,71.5866
2018-03-30 23:30:00,51.0984
2018-03-30 23:45:00,74.8793
2018-03-31 00:00:00,72.5622
2018-03-31 00:15:00,84.5137
2018-03-31 00:30:00,88.2942
2018-03-31 00:45:00,55.3668
2018-03-31 01:00:00,74.3915
2018-03-31 01:15:00,61.8303
2018-03-31 01:30:00,73.5379
2018-03-31 01:45:00,61.7084
2018-03-31 02:00:00,76.2208
2018-03-31 02:15:00,59.0254
2018-03-31 02:30:00,59.8791
2018-03-31 02:45:00,53.7814
2018-03-31 03:00:00,58.6596
2018-03-31 03:15:00,50.8545
2018-03-31 03:30:00,54.6351
2018-03-31 03:45:00,55.1229
2018-03-31 04:00:00,46.4642
2018-03-31 04:15:00,53.9034
2018-03-31 04:30:00,55.2449
2018-03-31 04:45:00,51.9521
2018-03-31 05:00:00,43.5373
2018-03-31 05:15:00,42.6837
2018-03-31 05:30:00,53.7814
2018-03-31 05:45:00,49.757
2018-03-31 06:00:00,62.1962
2018-03-31 06:15:00,59.7571
2018-03-31 06:30:00,70.0012
2018-03-31 06:45:00,49.5131
2018-03-31 07:00:00,54.6351
2018-03-31 07:15:00,58.2937
2018-03-31 07:30:00,66.4646
2018-03-31 07:45:00,75.733
2018-03-31 08:00:00,93.5382
2018-03-31 08:15:00,97.5627
2018-03-31 08:30:00,64.2694
2018-03-31 08:45:00,76.8306
2018-03-31 09:00:00,56.2205
2018-03-31 09:15:00,82.9283
2018-03-31 09:30:00,82.5624
2018-03-31 09:45:00,81.8307
2018-03-31 10:00:00,74.7574
2018-03-31 10:15:00,88.4162
2018-03-31 10:30:00,77.8062
2018-03-31 10:45:00,89.8796
2018-03-31 11:00:00,74.8793
2018-03-31 11:15:00,97.3188
2018-03-31 11:30:00,80.0014
2018-03-31 11:45:00,79.2697
2018-03-31 12:00:00,70.8549
2018-03-31 12:15:00,66.5865
2018-03-31 12:30:00,87.6844
2018-03-31 12:45:00,84.7576
2018-03-31 13:00:00,88.4162
2018-03-31 13:15:00,54.1473
2018-03-31 13:30:00,66.2207
2018-03-31 13:45:00,68.9036
2018-03-31 14:00:00,65.1231
2018-03-31 14:15:00,54.1473
2018-03-31 14:30:00,65.7328
2018-03-31 14:45:00,54.1473
2018-03-31 15:00:00,51.4643
2018-03-31 15:15:00,68.6597
2018-03-31 15:30:00,59.3913
2018-03-31 15:45:00,69.3914
2018-03-31 16:00:00,70.48899999999999
2018-03-31 16:15:00,67.3182
2018-03-31 16:30:00,58.9035
2018-03-31 16:45:00,72.3183
2018-03-31 17:00:00,67.8061
2018-03-31 17:15:00,54.879
2018-03-31 17:30:00,45.9764
2018-03-31 17:45:00,54.1473
2018-03-31 18:00:00,68.2939
2018-03-31 18:15:00,49.3911
2018-03-31 18:30:00,58.5376
2018-03-31 18:45:00,68.9036
2018-03-31 19:00:00,86.8308
2018-03-31 19:15:00,71.4647
2018-03-31 19:30:00,73.7818
2018-03-31 19:45:00,73.5379
2018-03-31 20:00:00,57.8059
2018-03-31 20:15:00,58.5376
2018-03-31 20:30:00,79.8794
2018-03-31 20:45:00,88.6601
2018-03-31 21:00:00,97.1968
2018-03-31 21:15:00,59.0254
2018-03-31 21:30:00,63.5377
2018-03-31 21:45:00,94.5138
2018-03-31 22:00:00,74.7574
2018-03-31 22:15:00,79.6355
2018-03-31 22:30:00,78.1721
2018-03-31 22:45:00,62.9279
2018-03-31 23:00:00,79.6355
2018-03-31 23:15:00,98.2944
2018-03-31 23:30:00,98.1724
2018-03-31 23:45:00,83.538
2018-04-01 00:00:00,117.4411
2018-04-01 00:15:00,102.1969
2018-04-01 00:30:00,84.7576
2018-04-01 00:45:00,96.587
2018-04-01 01:00:00,85.1234
2018-04-01 01:15:00,87.0747
2018-04-01 01:30:00,86.221
2018-04-01 01:45:00,83.0502
2018-04-01 02:00:00,93.6602
2018-04-01 02:15:00,85.4893
2018-04-01 02:30:00,68.7817
2018-04-01 02:45:00,71.3427
2018-04-01 03:00:00,62.5621
2018-04-01 03:15:00,70.7329
2018-04-01 03:30:00,73.172
2018-04-01 03:45:00,67.3182
2018-04-01 04:00:00,71.8305
2018-04-01 04:15:00,78.7819
2018-04-01 04:30:00,80.7331
2018-04-01 04:45:00,80.0014
2018-04-01 05:00:00,73.5379
2018-04-01 05:15:00,80.0014
2018-04-01 05:30:00,72.9281
2018-04-01 05:45:00,68.6597
2018-04-01 06:00:00,59.5132
2018-04-01 06:15:00,60.001000000000005
2018-04-01 06:30:00,58.1717
2018-04-01 06:45:00,59.1474
2018-04-01 07:00:00,57.44
2018-04-01 07:15:00,69.7573
2018-04-01 07:30:00,67.6841
2018-04-01 07:45:00,74.0257
2018-04-01 08:00:00,59.2693
2018-04-01 08:15:00,66.8304
2018-04-01 08:30:00,64.5133
2018-04-01 08:45:00,64.5133
2018-04-01 09:00:00,68.5378
2018-04-01 09:15:00,85.2454
2018-04-01 09:30:00,81.9526
2018-04-01 09:45:00,85.9771
2018-04-01 10:00:00,102.8067
2018-04-01 10:15:00,116.9532
2018-04-01 10:30:00,108.2946
2018-04-01 10:45:00,106.3433
2018-04-01 11:00:00,102.8067
2018-04-01 11:15:00,100.0017
2018-04-01 11:30:00,95.3675
2018-04-01 11:45:00,85.3673
2018-04-01 12:00:00,85.0015
2018-04-01 12:15:00,74.2696
2018-04-01 12:30:00,91.2211
2018-04-01 12:45:00,80.4892
2018-04-01 13:00:00,82.8063
2018-04-01 13:15:00,78.1721
2018-04-01 13:30:00,73.9037
2018-04-01 13:45:00,78.0501
2018-04-01 14:00:00,77.4404
2018-04-01 14:15:00,71.3427
2018-04-01 14:30:00,81.3429
2018-04-01 14:45:00,85.6112
2018-04-01 15:00:00,75.3672
2018-04-01 15:15:00,69.6354
2018-04-01 15:30:00,83.7819
2018-04-01 15:45:00,72.8061
2018-04-01 16:00:00,88.1723
2018-04-01 16:15:00,76.2208
2018-04-01 16:30:00,81.5868
2018-04-01 16:45:00,86.4649
2018-04-01 17:00:00,78.9038
2018-04-01 17:15:00,82.4405
2018-04-01 17:30:00,71.8305
2018-04-01 17:45:00,86.8308
2018-04-01 18:00:00,84.8795
2018-04-01 18:15:00,72.9281
2018-04-01 18:30:00,74.6354
2018-04-01 18:45:00,84.8795
2018-04-01 19:00:00,86.5869
2018-04-01 19:15:00,81.9526
2018-04-01 19:30:00,101.2213
2018-04-01 19:45:00,83.4161
2018-04-01 20:00:00,81.09899999999999
2018-04-01 20:15:00,83.66
2018-04-01 20:30:00,73.172
2018-04-01 20:45:00,81.2209
2018-04-01 21:00:00,76.2208
2018-04-01 21:15:00,84.7576
2018-04-01 21:30:00,86.0991
2018-04-01 21:45:00,86.9527
2018-04-01 22:00:00,79.7575
2018-04-01 22:15:00,84.1478
2018-04-01 22:30:00,74.2696
2018-04-01 22:45:00,86.0991
2018-04-01 23:00:00,82.1965
2018-04-01 23:15:00,96.4651
2018-04-01 23:30:00,82.6844
2018-04-01 23:45:00,86.5869
2018-04-02 00:00:00,75.855
2018-04-02 00:15:00,78.1721
2018-04-02 00:30:00,71.5866
2018-04-02 00:45:00,86.9527
2018-04-02 01:00:00,92.1967
2018-04-02 01:15:00,77.1965
2018-04-02 01:30:00,80.7331
2018-04-02 01:45:00,72.5622
2018-04-02 02:00:00,86.0991
2018-04-02 02:15:00,87.9284
2018-04-02 02:30:00,88.2942
2018-04-02 02:45:00,74.7574
2018-04-02 03:00:00,80.8551
2018-04-02 03:15:00,71.8305
2018-04-02 03:30:00,74.6354
2018-04-02 03:45:00,74.8793
2018-04-02 04:00:00,70.8549
2018-04-02 04:15:00,78.6599
2018-04-02 04:30:00,69.6354
2018-04-02 04:45:00,78.0501
2018-04-02 05:00:00,71.2207
2018-04-02 05:15:00,75.9769
2018-04-02 05:30:00,71.2207
2018-04-02 05:45:00,73.6598
2018-04-02 06:00:00,75.6111
2018-04-02 06:15:00,75.855
2018-04-02 06:30:00,70.3671
2018-04-02 06:45:00,65.1231
2018-04-02 07:00:00,72.0744
2018-04-02 07:15:00,70.3671
2018-04-02 07:30:00,91.465
2018-04-02 07:45:00,77.1965
2018-04-02 08:00:00,79.6355
2018-04-02 08:15:00,73.6598
2018-04-02 08:30:00,75.855
2018-04-02 08:45:00,80.0014
2018-04-02 09:00:00,76.7086
2018-04-02 09:15:00,86.34299999999999
2018-04-02 09:30:00,84.2698
2018-04-02 09:45:00,99.1481
2018-04-02 10:00:00,85.2454
2018-04-02 10:15:00,92.4406
2018-04-02 10:30:00,84.0258
2018-04-02 10:45:00,95.7334
2018-04-02 11:00:00,84.2698
2018-04-02 11:15:00,81.09899999999999
2018-04-02 11:30:00,96.587
2018-04-02 11:45:00,90.1235
2018-04-02 12:00:00,82.6844
2018-04-02 12:15:00,74.7574
2018-04-02 12:30:00,76.7086
2018-04-02 12:45:00,73.05
2018-04-02 13:00:00,72.0744
2018-04-02 13:15:00,81.09899999999999
2018-04-02 13:30:00,75.9769
2018-04-02 13:45:00,79.2697
2018-04-02 14:00:00,74.0257
2018-04-02 14:15:00,79.7575
2018-04-02 14:30:00,70.9768
2018-04-02 14:45:00,81.9526
2018-04-02 15:00:00,83.4161
2018-04-02 15:15:00,83.0502
2018-04-02 15:30:00,91.7089
2018-04-02 15:45:00,84.5137
2018-04-02 16:00:00,90.0016
2018-04-02 16:15:00,75.0013
2018-04-02 16:30:00,71.0988
2018-04-02 16:45:00,52.5619
2018-04-02 17:00:00,56.8303
2018-04-02 17:15:00,51.5863
2018-04-02 17:30:00,48.5374
2018-04-02 17:45:00,55.4888
2018-04-02 18:00:00,50.4887
2018-04-02 18:15:00,57.562
2018-04-02 18:30:00,65.1231
2018-04-02 18:45:00,66.4646
2018-04-02 19:00:00,71.2207
2018-04-02 19:15:00,86.5869
2018-04-02 19:30:00,80.8551
2018-04-02 19:45:00,63.1718
2018-04-02 20:00:00,48.4155
2018-04-02 20:15:00,46.7081
2018-04-02 20:30:00,56.3424
2018-04-02 20:45:00,72.8061
2018-04-02 21:00:00,66.2207
2018-04-02 21:15:00,76.0989
2018-04-02 21:30:00,82.3185
2018-04-02 21:45:00,50.3667
2018-04-02 22:00:00,57.9278
2018-04-02 22:15:00,63.6596
2018-04-02 22:30:00,77.3184
2018-04-02 22:45:00,68.1719
2018-04-02 23:00:00,74.2696
2018-04-02 23:15:00,70.3671
2018-04-02 23:30:00,77.0745
2018-04-02 23:45:00,81.9526
2018-04-03 00:00:00,69.6354
2018-04-03 00:15:00,57.6839
2018-04-03 00:30:00,61.4645
2018-04-03 00:45:00,71.9525
2018-04-03 01:00:00,67.4402
2018-04-03 01:15:00,82.1965
2018-04-03 01:30:00,70.1232
2018-04-03 01:45:00,62.9279
2018-04-03 02:00:00,63.6596
2018-04-03 02:15:00,54.0253
2018-04-03 02:30:00,54.2692
2018-04-03 02:45:00,51.8302
2018-04-03 03:00:00,57.9278
2018-04-03 03:15:00,46.952
2018-04-03 03:30:00,61.3425
2018-04-03 03:45:00,75.2452
2018-04-03 04:00:00,118.7825
2018-04-03 04:15:00,89.2698
2018-04-03 04:30:00,107.197
2018-04-03 04:45:00,90.8552
2018-04-03 05:00:00,99.39200000000001
2018-04-03 05:15:00,96.9529
2018-04-03 05:30:00,89.6357
2018-04-03 05:45:00,99.39200000000001
2018-04-03 06:00:00,87.3186
2018-04-03 06:15:00,81.8307
2018-04-03 06:30:00,66.0987
2018-04-03 06:45:00,75.2452
2018-04-03 07:00:00,110.9775
2018-04-03 07:15:00,100.1237
2018-04-03 07:30:00,102.5627
2018-04-03 07:45:00,80.2453
2018-04-03 08:00:00,73.9037
2018-04-03 08:15:00,72.5622
2018-04-03 08:30:00,71.7086
2018-04-03 08:45:00,66.8304
2018-04-03 09:00:00,71.3427
2018-04-03 09:15:00,70.1232
2018-04-03 09:30:00,70.611
2018-04-03 09:45:00,71.7086
2018-04-03 10:00:00,75.1233
2018-04-03 10:15:00,79.0258
2018-04-03 10:30:00,74.3915
2018-04-03 10:45:00,74.6354
2018-04-03 11:00:00,78.9038
2018-04-03 11:15:00,74.8793
2018-04-03 11:30:00,74.6354
2018-04-03 11:45:00,76.5867
2018-04-03 12:00:00,75.733
2018-04-03 12:15:00,75.9769
2018-04-03 12:30:00,80.977
2018-04-03 12:45:00,80.4892
2018-04-03 13:00:00,86.5869
2018-04-03 13:15:00,83.66
2018-04-03 13:30:00,84.8795
2018-04-03 13:45:00,85.7332
2018-04-03 14:00:00,81.2209
2018-04-03 14:15:00,78.7819
2018-04-03 14:30:00,81.09899999999999
2018-04-03 14:45:00,83.4161
2018-04-03 15:00:00,84.1478
2018-04-03 15:15:00,86.4649
2018-04-03 15:30:00,89.7577
2018-04-03 15:45:00,95.4895
2018-04-03 16:00:00,92.8065
2018-04-03 16:15:00,80.0014
2018-04-03 16:30:00,121.3436
2018-04-03 16:45:00,109.63600000000001
2018-04-03 17:00:00,110.8556
2018-04-03 17:15:00,79.2697
2018-04-03 17:30:00,103.1725
2018-04-03 17:45:00,92.9284
2018-04-03 18:00:00,70.9768
2018-04-03 18:15:00,64.1475
2018-04-03 18:30:00,67.0743
2018-04-03 18:45:00,69.0256
2018-04-03 19:00:00,80.6112
2018-04-03 19:15:00,82.6844
2018-04-03 19:30:00,75.6111
2018-04-03 19:45:00,76.4647
2018-04-03 20:00:00,76.2208
2018-04-03 20:15:00,68.6597
2018-04-03 20:30:00,55.8546
2018-04-03 20:45:00,67.3182
2018-04-03 21:00:00,89.7577
2018-04-03 21:15:00,104.39200000000001
2018-04-03 21:30:00,101.4652
2018-04-03 21:45:00,103.1725
2018-04-03 22:00:00,113.5385
2018-04-03 22:15:00,116.3435
2018-04-03 22:30:00,102.1969
2018-04-03 22:45:00,104.1481
2018-04-03 23:00:00,97.3188
2018-04-03 23:15:00,75.3672
2018-04-03 23:30:00,91.465
2018-04-03 23:45:00,106.5872
2018-04-04 00:00:00,99.1481
2018-04-04 00:15:00,82.3185
2018-04-04 00:30:00,86.8308
2018-04-04 00:45:00,73.5379
2018-04-04 01:00:00,101.95299999999999
2018-04-04 01:15:00,117.56299999999999
2018-04-04 01:30:00,120.9777
2018-04-04 01:45:00,104.2701
2018-04-04 02:00:00,94.2699
2018-04-04 02:15:00,93.6602
2018-04-04 02:30:00,93.7821
2018-04-04 02:45:00,90.1235
2018-04-04 03:00:00,95.2455
2018-04-04 03:15:00,94.2699
2018-04-04 03:30:00,79.1477
2018-04-04 03:45:00,88.904
2018-04-04 04:00:00,52.9277
2018-04-04 04:15:00,57.562
2018-04-04 04:30:00,63.5377
2018-04-04 04:45:00,72.8061
2018-04-04 05:00:00,53.1717
2018-04-04 05:15:00,65.0011
2018-04-04 05:30:00,52.8058
2018-04-04 05:45:00,50.1228
2018-04-04 06:00:00,51.0984
2018-04-04 06:15:00,55.1229
2018-04-04 06:30:00,52.9277
2018-04-04 06:45:00,72.9281
2018-04-04 07:00:00,53.1717
2018-04-04 07:15:00,69.1475
2018-04-04 07:30:00,71.5866
2018-04-04 07:45:00,67.5621
2018-04-04 08:00:00,65.0011
2018-04-04 08:15:00,57.0742
2018-04-04 08:30:00,81.2209
2018-04-04 08:45:00,70.9768
2018-04-04 09:00:00,63.5377
2018-04-04 09:15:00,52.8058
2018-04-04 09:30:00,71.5866
2018-04-04 09:45:00,71.4647
2018-04-04 10:00:00,77.9282
2018-04-04 10:15:00,65.7328
2018-04-04 10:30:00,88.4162
2018-04-04 10:45:00,91.2211
2018-04-04 11:00:00,100.7334
2018-04-04 11:15:00,99.27
2018-04-04 11:30:00,78.5379
2018-04-04 11:45:00,81.5868
2018-04-04 12:00:00,85.6112
2018-04-04 12:15:00,47.9277
2018-04-04 12:30:00,62.3182
2018-04-04 12:45:00,61.5864
2018-04-04 13:00:00,96.709
2018-04-04 13:15:00,67.0743
2018-04-04 13:30:00,70.1232
2018-04-04 13:45:00,76.3428
2018-04-04 14:00:00,65.0011
2018-04-04 14:15:00,63.5377
2018-04-04 14:30:00,63.9035
2018-04-04 14:45:00,59.5132
2018-04-04 15:00:00,61.7084
2018-04-04 15:15:00,70.2451
2018-04-04 15:30:00,73.6598
2018-04-04 15:45:00,78.0501
2018-04-04 16:00:00,78.7819
2018-04-04 16:15:00,76.5867
2018-04-04 16:30:00,68.2939
2018-04-04 16:45:00,74.7574
2018-04-04 17:00:00,70.8549
2018-04-04 17:15:00,64.0255
2018-04-04 17:30:00,85.0015
2018-04-04 17:45:00,79.3916
2018-04-04 18:00:00,86.9527
2018-04-04 18:15:00,103.5384
2018-04-04 18:30:00,104.0262
2018-04-04 18:45:00,101.95299999999999
2018-04-04 19:00:00,88.0503
2018-04-04 19:15:00,85.8551
2018-04-04 19:30:00,87.0747
2018-04-04 19:45:00,92.1967
2018-04-04 20:00:00,106.4653
2018-04-04 20:15:00,107.197
2018-04-04 20:30:00,112.8068
2018-04-04 20:45:00,96.4651
2018-04-04 21:00:00,119.1484
2018-04-04 21:15:00,102.8067
2018-04-04 21:30:00,108.1726
2018-04-04 21:45:00,91.0991
2018-04-04 22:00:00,106.2213
2018-04-04 22:15:00,102.4408
2018-04-04 22:30:00,110.8556
2018-04-04 22:45:00,97.5627
2018-04-04 23:00:00,104.1481
2018-04-04 23:15:00,86.8308
2018-04-04 23:30:00,78.6599
2018-04-04 23:45:00,85.0015
2018-04-05 00:00:00,104.7579
2018-04-05 00:15:00,125.0022
2018-04-05 00:30:00,108.1726
2018-04-05 00:45:00,102.1969
2018-04-05 01:00:00,104.1481
2018-04-05 01:15:00,100.2456
2018-04-05 01:30:00,87.1966
2018-04-05 01:45:00,98.6602
2018-04-05 02:00:00,99.8798
2018-04-05 02:15:00,89.8796
2018-04-05 02:30:00,71.9525
2018-04-05 02:45:00,77.4404
2018-04-05 03:00:00,64.0255
2018-04-05 03:15:00,86.8308
2018-04-05 03:30:00,75.855
2018-04-05 03:45:00,72.4403
2018-04-05 04:00:00,71.4647
2018-04-05 04:15:00,64.5133
2018-04-05 04:30:00,65.245
2018-04-05 04:45:00,74.1476
2018-04-05 05:00:00,61.8303
2018-04-05 05:15:00,66.2207
2018-04-05 05:30:00,59.0254
2018-04-05 05:45:00,69.6354
2018-04-05 06:00:00,62.806000000000004
2018-04-05 06:15:00,67.3182
2018-04-05 06:30:00,62.4401
2018-04-05 06:45:00,38.7812
2018-04-05 07:00:00,58.9035
2018-04-05 07:15:00,61.3425
2018-04-05 07:30:00,73.7818
2018-04-05 07:45:00,53.4156
2018-04-05 08:00:00,66.3426
2018-04-05 08:15:00,76.3428
2018-04-05 08:30:00,58.1717
2018-04-05 08:45:00,83.538
2018-04-05 09:00:00,63.2938
2018-04-05 09:15:00,83.9039
2018-04-05 09:30:00,66.3426
2018-04-05 09:45:00,91.465
2018-04-05 10:00:00,70.9768
2018-04-05 10:15:00,87.5625
2018-04-05 10:30:00,81.09899999999999
2018-04-05 10:45:00,67.8061
2018-04-05 11:00:00,89.3918
2018-04-05 11:15:00,85.9771
2018-04-05 11:30:00,75.4891
2018-04-05 11:45:00,68.05
2018-04-05 12:00:00,83.2941
2018-04-05 12:15:00,85.1234
2018-04-05 12:30:00,51.3424
2018-04-05 12:45:00,65.245
2018-04-05 13:00:00,64.1475
2018-04-05 13:15:00,61.8303
2018-04-05 13:30:00,84.8795
2018-04-05 13:45:00,87.0747
2018-04-05 14:00:00,83.9039
2018-04-05 14:15:00,72.4403
2018-04-05 14:30:00,79.3916
2018-04-05 14:45:00,70.1232
2018-04-05 15:00:00,65.8548
2018-04-05 15:15:00,56.7083
2018-04-05 15:30:00,60.2449
2018-04-05 15:45:00,58.0498
2018-04-05 16:00:00,71.0988
2018-04-05 16:15:00,55.2449
2018-04-05 16:30:00,50.8545
2018-04-05 16:45:00,68.6597
