Time,Value
2016-06-10 02:30:00,151.8654
2016-06-10 02:45:00,135.2727
2016-06-10 03:00:00,175.9576
2016-06-10 03:15:00,157.3026
2016-06-10 03:30:00,144.2721
2016-06-10 03:45:00,159.6462
2016-06-10 04:00:00,202.1122
2016-06-10 04:15:00,342.5409
2016-06-10 04:30:00,325.66700000000003
2016-06-10 04:45:00,326.01853958333334
2016-06-10 05:00:00,326.3700791666667
2016-06-10 05:15:00,326.72161875000006
2016-06-10 05:30:00,327.07315833333337
2016-06-10 05:45:00,327.4246979166667
2016-06-10 06:00:00,327.77623750000004
2016-06-10 06:15:00,328.1277770833334
2016-06-10 06:30:00,328.4793166666667
2016-06-10 06:45:00,328.83085625
2016-06-10 07:00:00,329.1823958333334
2016-06-10 07:15:00,329.53393541666674
2016-06-10 07:30:00,329.88547500000004
2016-06-10 07:45:00,330.23701458333335
2016-06-10 08:00:00,330.5885541666667
2016-06-10 08:15:00,330.9400937500001
2016-06-10 08:30:00,331.2916333333334
2016-06-10 08:45:00,331.6431729166667
2016-06-10 09:00:00,331.99471250000005
2016-06-10 09:15:00,332.3462520833334
2016-06-10 09:30:00,332.6977916666667
2016-06-10 09:45:00,333.04933125
2016-06-10 10:00:00,333.4008708333334
2016-06-10 10:15:00,333.75241041666675
2016-06-10 10:30:00,334.10395000000005
2016-06-10 10:45:00,266.7019
2016-06-10 11:00:00,284.607
2016-06-10 11:15:00,261.8272
2016-06-10 11:30:00,322.1984
2016-06-10 11:45:00,275.1389
2016-06-10 12:00:00,273.5452
2016-06-10 12:15:00,249.7342
2016-06-10 12:30:00,207.7369
2016-06-10 12:45:00,208.6743
2016-06-10 13:00:00,279.0761
2016-06-10 13:15:00,345.07199999999995
2016-06-10 13:30:00,340.8535
2016-06-10 13:45:00,314.9801
2016-06-10 14:00:00,199.0187
2016-06-10 14:15:00,208.2056
2016-06-10 14:30:00,171.3642
2016-06-10 14:45:00,250.3905
2016-06-10 15:00:00,284.7008
2016-06-10 15:15:00,231.9229
2016-06-10 15:30:00,227.1419
2016-06-10 15:45:00,251.7029
2016-06-10 16:00:00,200.4249
2016-06-10 16:15:00,314.9801
2016-06-10 16:30:00,316.1051
2016-06-10 16:45:00,345.1657
2016-06-10 17:00:00,328.1043
2016-06-10 17:15:00,284.3258
2016-06-10 17:30:00,292.9503
2016-06-10 17:45:00,173.989
2016-06-10 18:00:00,229.9542
2016-06-10 18:15:00,143.8972
2016-06-10 18:30:00,109.2119
2016-06-10 18:45:00,117.4613
2016-06-10 19:00:00,194.3315
2016-06-10 19:15:00,209.7055
2016-06-10 19:30:00,216.7363
2016-06-10 19:45:00,161.9898
2016-06-10 20:00:00,129.9293
2016-06-10 20:15:00,126.9295
2016-06-10 20:30:00,99.9312
2016-06-10 20:45:00,123.086
2016-06-10 21:00:00,81.4636
2016-06-10 21:15:00,116.0552
2016-06-10 21:30:00,164.8021
2016-06-10 21:45:00,211.4867
2016-06-10 22:00:00,197.6125
2016-06-10 22:15:00,197.8938
2016-06-10 22:30:00,154.3965
2016-06-10 22:45:00,95.9939
2016-06-10 23:00:00,130.8667
2016-06-10 23:15:00,82.4948
2016-06-10 23:30:00,118.3988
2016-06-10 23:45:00,98.8063
2016-06-11 00:00:00,124.6796
2016-06-11 00:15:00,125.5233
2016-06-11 00:30:00,167.2394
2016-06-11 00:45:00,236.8913
2016-06-11 01:00:00,97.7751
2016-06-11 01:15:00,127.492
2016-06-11 01:30:00,109.6806
2016-06-11 01:45:00,145.6783
2016-06-11 02:00:00,227.4232
2016-06-11 02:15:00,86.6195
2016-06-11 02:30:00,128.2419
2016-06-11 02:45:00,130.4918
2016-06-11 03:00:00,96.1814
2016-06-11 03:15:00,84.3697
2016-06-11 03:30:00,153.4591
2016-06-11 03:45:00,149.0531
2016-06-11 04:00:00,74.5265
2016-06-11 04:15:00,106.0246
2016-06-11 04:30:00,74.1516
2016-06-11 04:45:00,69.6519
2016-06-11 05:00:00,67.2145
2016-06-11 05:15:00,76.2139
2016-06-11 05:30:00,92.3379
2016-06-11 05:45:00,100.7749
2016-06-11 06:00:00,69.4644
2016-06-11 06:15:00,162.3648
2016-06-11 06:30:00,173.614
2016-06-11 06:45:00,205.2058
2016-06-11 07:00:00,217.7675
2016-06-11 07:15:00,149.3343
2016-06-11 07:30:00,131.6167
2016-06-11 07:45:00,173.4266
2016-06-11 08:00:00,194.3315
2016-06-11 08:15:00,139.9599
2016-06-11 08:30:00,200.5186
2016-06-11 08:45:00,102.2748
2016-06-11 09:00:00,216.5488
2016-06-11 09:15:00,218.8924
2016-06-11 09:30:00,252.6403
2016-06-11 09:45:00,230.53850746527777
2016-06-11 10:00:00,208.43671493055555
2016-06-11 10:15:00,186.33492239583333
2016-06-11 10:30:00,176.9888
2016-06-11 10:45:00,247.8594
2016-06-11 11:00:00,340.1035
2016-06-11 11:15:00,266.2332
2016-06-11 11:30:00,286.3882
2016-06-11 11:45:00,115.9614
2016-06-11 12:00:00,103.3997
2016-06-11 12:15:00,160.5836
2016-06-11 12:30:00,119.9924
2016-06-11 12:45:00,106.3058
2016-06-11 13:00:00,148.3969
2016-06-11 13:15:00,175.0202
2016-06-11 13:30:00,106.212
2016-06-11 13:45:00,133.7728
2016-06-11 14:00:00,120.7424
2016-06-11 14:15:00,207.6432
2016-06-11 14:30:00,250.203
2016-06-11 14:45:00,257.9837
2016-06-11 15:00:00,147.3657
2016-06-11 15:15:00,205.6745
2016-06-11 15:30:00,154.0215
2016-06-11 15:45:00,134.429
2016-06-11 16:00:00,135.8284642857143
2016-06-11 16:15:00,137.22792857142858
2016-06-11 16:30:00,138.62739285714287
2016-06-11 16:45:00,140.02685714285715
2016-06-11 17:00:00,141.42632142857144
2016-06-11 17:15:00,142.82578571428573
2016-06-11 17:30:00,144.22525000000002
2016-06-11 17:45:00,145.8658
2016-06-11 18:00:00,225.5483
2016-06-11 18:15:00,67.4957
2016-06-11 18:30:00,201.3623
2016-06-11 18:45:00,203.6122
2016-06-11 19:00:00,154.3028
2016-06-11 19:15:00,170.8955
2016-06-11 19:30:00,84.0884
2016-06-11 19:45:00,184.0196
2016-06-11 20:00:00,136.5851
2016-06-11 20:15:00,159.0837
2016-06-11 20:30:00,112.5866
2016-06-11 20:45:00,147.1782
2016-06-11 21:00:00,98.2438
2016-06-11 21:15:00,85.5884
2016-06-11 21:30:00,171.2704
2016-06-11 21:45:00,116.8989
2016-06-11 22:00:00,83.15100000000001
2016-06-11 22:15:00,130.1168
2016-06-11 22:30:00,117.1801
2016-06-11 22:45:00,78.2763
2016-06-11 23:00:00,192.6441
2016-06-11 23:15:00,211.3929
2016-06-11 23:30:00,199.6749
2016-06-11 23:45:00,99.8375
2016-06-12 00:00:00,146.4283
2016-06-12 00:15:00,115.9614
2016-06-12 00:30:00,160.9586
2016-06-12 00:45:00,172.6766
2016-06-12 01:00:00,70.4018
2016-06-12 01:15:00,68.9956
2016-06-12 01:30:00,157.865
2016-06-12 01:45:00,211.2054
2016-06-12 02:00:00,112.6804
2016-06-12 02:15:00,140.3349
2016-06-12 02:30:00,122.5235
2016-06-12 02:45:00,226.2982
2016-06-12 03:00:00,137.4288
2016-06-12 03:15:00,255.6401
2016-06-12 03:30:00,185.1446
2016-06-12 03:45:00,276.3576
2016-06-12 04:00:00,264.5458
2016-06-12 04:15:00,273.9202
2016-06-12 04:30:00,226.4857
2016-06-12 04:45:00,236.4226
2016-06-12 05:00:00,243.7346
2016-06-12 05:15:00,235.1102
2016-06-12 05:30:00,236.4226
2016-06-12 05:45:00,272.9828
2016-06-12 06:00:00,203.3309
2016-06-12 06:15:00,235.0164
2016-06-12 06:30:00,215.3302
2016-06-12 06:45:00,248.4218
2016-06-12 07:00:00,275.2326
2016-06-12 07:15:00,223.2047
2016-06-12 07:30:00,266.9832
2016-06-12 07:45:00,153.5528
2016-06-12 08:00:00,146.4283
2016-06-12 08:15:00,103.8684
2016-06-12 08:30:00,195.1752
2016-06-12 08:45:00,179.2387
2016-06-12 09:00:00,295.8563
2016-06-12 09:15:00,378.1636
2016-06-12 09:30:00,187.1132
2016-06-12 09:45:00,197.425
2016-06-12 10:00:00,189.5505
2016-06-12 10:15:00,135.4602
2016-06-12 10:30:00,211.0179
2016-06-12 10:45:00,156.3651
2016-06-12 11:00:00,284.0446
2016-06-12 11:15:00,334.4789
2016-06-12 11:30:00,260.2336
2016-06-12 11:45:00,232.29785
2016-06-12 12:00:00,204.3621
2016-06-12 12:15:00,190.7692
2016-06-12 12:30:00,160.3961
2016-06-12 12:45:00,157.3026
2016-06-12 13:00:00,105.3684
2016-06-12 13:15:00,160.8649
2016-06-12 13:30:00,221.3298
2016-06-12 13:45:00,236.7976
2016-06-12 14:00:00,375.5388
2016-06-12 14:15:00,153.834
2016-06-12 14:30:00,280.57599999999996
2016-06-12 14:45:00,251.7029
2016-06-12 15:00:00,195.9251
2016-06-12 15:15:00,202.6747
2016-06-12 15:30:00,184.5821
2016-06-12 15:45:00,159.0837
2016-06-12 16:00:00,196.8626
2016-06-12 16:15:00,130.1168
2016-06-12 16:30:00,322.4797
2016-06-12 16:45:00,188.3319
2016-06-12 17:00:00,296.5125
2016-06-12 17:15:00,326.6044
2016-06-12 17:30:00,276.1701
2016-06-12 17:45:00,274.7639
2016-06-12 18:00:00,184.7696
2016-06-12 18:15:00,70.7768
2016-06-12 18:30:00,69.3706
2016-06-12 18:45:00,70.0268
2016-06-12 19:00:00,82.6823
2016-06-12 19:15:00,97.6813
2016-06-12 19:30:00,93.9316
2016-06-12 19:45:00,77.1514
2016-06-12 20:00:00,113.1491
2016-06-12 20:15:00,78.745
2016-06-12 20:30:00,94.4003
2016-06-12 20:45:00,176.8951
2016-06-12 21:00:00,128.6169
2016-06-12 21:15:00,71.058
2016-06-12 21:30:00,149.0531
2016-06-12 21:45:00,195.9251
2016-06-12 22:00:00,175.8639
2016-06-12 22:15:00,195.6439
2016-06-12 22:30:00,134.3353
2016-06-12 22:45:00,367.1956
2016-06-12 23:00:00,388.3817
2016-06-12 23:15:00,367.6643
2016-06-12 23:30:00,387.1631
2016-06-12 23:45:00,214.674
2016-06-13 00:00:00,263.6084
2016-06-13 00:15:00,194.0503
2016-06-13 00:30:00,176.8013
2016-06-13 00:45:00,323.5108
2016-06-13 01:00:00,113.9928
2016-06-13 01:15:00,207.1744
2016-06-13 01:30:00,256.2026
2016-06-13 01:45:00,156.9276
2016-06-13 02:00:00,372.164
2016-06-13 02:15:00,243.9221
2016-06-13 02:30:00,365.227
2016-06-13 02:45:00,303.5434
2016-06-13 03:00:00,361.8522
2016-06-13 03:15:00,316.48
2016-06-13 03:30:00,282.9197
2016-06-13 03:45:00,276.3576
2016-06-13 04:00:00,222.361
2016-06-13 04:15:00,244.3908
2016-06-13 04:30:00,202.4872
2016-06-13 04:45:00,133.5853
2016-06-13 05:00:00,138.2725
2016-06-13 05:15:00,143.5222
2016-06-13 05:30:00,88.1194
2016-06-13 05:45:00,275.9826
2016-06-13 06:00:00,171.1767
2016-06-13 06:15:00,222.6422
2016-06-13 06:30:00,226.5795
2016-06-13 06:45:00,205.2995
2016-06-13 07:00:00,199.1124
2016-06-13 07:15:00,126.1795
2016-06-13 07:30:00,196.1126
2016-06-13 07:45:00,158.8025
2016-06-13 08:00:00,73.4954
2016-06-13 08:15:00,109.5868
2016-06-13 08:30:00,132.1792
2016-06-13 08:45:00,124.3984
2016-06-13 09:00:00,142.491
2016-06-13 09:15:00,106.1183
2016-06-13 09:30:00,79.495
2016-06-13 09:45:00,122.5235
2016-06-13 10:00:00,118.3988
2016-06-13 10:15:00,92.0567
2016-06-13 10:30:00,91.7755
2016-06-13 10:45:00,80.9011
2016-06-13 11:00:00,166.08323333333334
2016-06-13 11:15:00,251.2653666666667
2016-06-13 11:30:00,336.4475
2016-06-13 11:45:00,126.6483
2016-06-13 12:00:00,127.492
2016-06-13 12:15:00,161.6148
2016-06-13 12:30:00,199.2999
2016-06-13 12:45:00,213.7365
2016-06-13 13:00:00,197.0501
2016-06-13 13:15:00,135.5539
2016-06-13 13:30:00,130.8667
2016-06-13 13:45:00,123.1797
2016-06-13 14:00:00,151.3967
2016-06-13 14:15:00,193.394
2016-06-13 14:30:00,173.8015
2016-06-13 14:45:00,260.4211
2016-06-13 15:00:00,268.5768
2016-06-13 15:15:00,256.3901
2016-06-13 15:30:00,264.9208
2016-06-13 15:45:00,188.0506
2016-06-13 16:00:00,189.1756
2016-06-13 16:15:00,222.1735
2016-06-13 16:30:00,147.5532
2016-06-13 16:45:00,269.1393
2016-06-13 17:00:00,308.9805
2016-06-13 17:15:00,185.9883
2016-06-13 17:30:00,214.674
2016-06-13 17:45:00,132.8354
2016-06-13 18:00:00,189.9255
2016-06-13 18:15:00,98.1501
2016-06-13 18:30:00,175.0202
2016-06-13 18:45:00,105.9308
2016-06-13 19:00:00,84.1822
2016-06-13 19:15:00,74.5265
2016-06-13 19:30:00,173.4266
2016-06-13 19:45:00,161.6148
2016-06-13 20:00:00,253.6715
2016-06-13 20:15:00,224.0484
2016-06-13 20:30:00,167.8019
2016-06-13 20:45:00,144.6471
2016-06-13 21:00:00,120.1799
2016-06-13 21:15:00,77.0576
2016-06-13 21:30:00,77.0576
2016-06-13 21:45:00,133.5853
2016-06-13 22:00:00,182.1448
2016-06-13 22:15:00,279.1699
2016-06-13 22:30:00,271.6704
2016-06-13 22:45:00,378.1636
2016-06-13 23:00:00,384.3508
2016-06-13 23:15:00,373.1015
2016-06-13 23:30:00,168.0831
2016-06-13 23:45:00,240.6411
2016-06-14 00:00:00,234.9227
2016-06-14 00:15:00,260.8898
2016-06-14 00:30:00,322.1984
2016-06-14 00:45:00,337.1975
2016-06-14 01:00:00,294.3564
2016-06-14 01:15:00,289.9505
2016-06-14 01:30:00,274.1077
2016-06-14 01:45:00,293.2315
2016-06-14 02:00:00,278.2324
2016-06-14 02:15:00,145.6783
2016-06-14 02:30:00,218.4237
2016-06-14 02:45:00,270.2642
2016-06-14 03:00:00,223.5796
2016-06-14 03:15:00,247.0157
2016-06-14 03:30:00,251.5154
2016-06-14 03:45:00,230.048
2016-06-14 04:00:00,215.6114
2016-06-14 04:15:00,317.4175
2016-06-14 04:30:00,162.5522
2016-06-14 04:45:00,406.8493
2016-06-14 05:00:00,204.1746
2016-06-14 05:15:00,235.1102
2016-06-14 05:30:00,236.5163
2016-06-14 05:45:00,240.8286
2016-06-14 06:00:00,346.1032
2016-06-14 06:15:00,264.6396
2016-06-14 06:30:00,407.2243
2016-06-14 06:45:00,348.353
2016-06-14 07:00:00,264.9208
2016-06-14 07:15:00,192.2691
2016-06-14 07:30:00,130.6793
2016-06-14 07:45:00,251.6091
2016-06-14 08:00:00,134.5228
2016-06-14 08:15:00,232.3916
2016-06-14 08:30:00,242.4222
2016-06-14 08:45:00,242.2347
2016-06-14 09:00:00,198.3625
2016-06-14 09:15:00,287.7943
2016-06-14 09:30:00,159.8337
2016-06-14 09:45:00,177.7388
2016-06-14 10:00:00,163.02100000000002
2016-06-14 10:15:00,148.1157
2016-06-14 10:30:00,147.1782
2016-06-14 10:45:00,273.9202
2016-06-14 11:00:00,131.8979
2016-06-14 11:15:00,208.9556
2016-06-14 11:30:00,156.1776
2016-06-14 11:45:00,150.553
2016-06-14 12:00:00,139.21
2016-06-14 12:15:00,252.5466
2016-06-14 12:30:00,368.13300000000004
2016-06-14 12:45:00,296.4188
2016-06-14 13:00:00,358.2899
2016-06-14 13:15:00,190.3005
2016-06-14 13:30:00,208.9556
2016-06-14 13:45:00,326.1357
2016-06-14 14:00:00,240.1723
2016-06-14 14:15:00,229.4855
2016-06-14 14:30:00,239.1412
2016-06-14 14:45:00,183.9259
2016-06-14 15:00:00,179.7074
2016-06-14 15:15:00,178.4887
2016-06-14 15:30:00,142.3035
2016-06-14 15:45:00,152.6154
2016-06-14 16:00:00,102.1811
2016-06-14 16:15:00,128.9919
2016-06-14 16:30:00,175.8639
2016-06-14 16:45:00,134.5228
2016-06-14 17:00:00,143.3347
2016-06-14 17:15:00,181.9573
2016-06-14 17:30:00,168.8331
2016-06-14 17:45:00,288.1693
2016-06-14 18:00:00,204.8308
2016-06-14 18:15:00,79.5887
2016-06-14 18:30:00,126.2733
2016-06-14 18:45:00,110.993
2016-06-14 19:00:00,195.2689
2016-06-14 19:15:00,180.0824
2016-06-14 19:30:00,171.2704
2016-06-14 19:45:00,109.8681
2016-06-14 20:00:00,110.8993
2016-06-14 20:15:00,107.712
2016-06-14 20:30:00,107.337
2016-06-14 20:45:00,96.5564
2016-06-14 21:00:00,92.5254
2016-06-14 21:15:00,123.3672
2016-06-14 21:30:00,118.1175
2016-06-14 21:45:00,124.8671
2016-06-14 22:00:00,106.7745
2016-06-14 22:15:00,131.8979
2016-06-14 22:30:00,248.0469
2016-06-14 22:45:00,246.5469
2016-06-14 23:00:00,205.862
2016-06-14 23:15:00,308.418
2016-06-14 23:30:00,352.1028
2016-06-14 23:45:00,294.9189
2016-06-15 00:00:00,293.2315
2016-06-15 00:15:00,180.3636
2016-06-15 00:30:00,234.6414
2016-06-15 00:45:00,134.054
2016-06-15 01:00:00,323.4171
2016-06-15 01:15:00,207.4557
2016-06-15 01:30:00,246.2657
2016-06-15 01:45:00,255.8276
2016-06-15 02:00:00,213.549
2016-06-15 02:15:00,279.9198
2016-06-15 02:30:00,226.017
2016-06-15 02:45:00,174.5515
2016-06-15 03:00:00,205.0183
2016-06-15 03:15:00,179.1449
2016-06-15 03:30:00,172.1141
2016-06-15 03:45:00,301.5747
2016-06-15 04:00:00,336.5413
2016-06-15 04:15:00,228.1731
2016-06-15 04:30:00,257.3275
2016-06-15 04:45:00,227.7044
2016-06-15 05:00:00,358.2899
2016-06-15 05:15:00,269.3268
2016-06-15 05:30:00,340.5723
2016-06-15 05:45:00,248.1406
2016-06-15 06:00:00,270.6392
2016-06-15 06:15:00,202.4872
2016-06-15 06:30:00,212.1429
2016-06-15 06:45:00,109.3993
2016-06-15 07:00:00,117.4613
2016-06-15 07:15:00,84.8384
2016-06-15 07:30:00,149.5218
2016-06-15 07:45:00,110.243
2016-06-15 08:00:00,71.1518
2016-06-15 08:15:00,130.2105
2016-06-15 08:30:00,223.7671
2016-06-15 08:45:00,287.2319
2016-06-15 09:00:00,324.4483
2016-06-15 09:15:00,342.5409
2016-06-15 09:30:00,232.7666
2016-06-15 09:45:00,247.4844
2016-06-15 10:00:00,278.7949
2016-06-15 10:15:00,203.3309
2016-06-15 10:30:00,131.148
2016-06-15 10:45:00,217.955
2016-06-15 11:00:00,185.3321
2016-06-15 11:15:00,119.3362
2016-06-15 11:30:00,316.1988
2016-06-15 11:45:00,150.6467
2016-06-15 12:00:00,122.1485
2016-06-15 12:15:00,185.9883
2016-06-15 12:30:00,206.4245
2016-06-15 12:45:00,232.2041
2016-06-15 13:00:00,115.6802
2016-06-15 13:15:00,213.7365
2016-06-15 13:30:00,114.3678
2016-06-15 13:45:00,179.7074
2016-06-15 14:00:00,308.0431
2016-06-15 14:15:00,319.3861
2016-06-15 14:30:00,282.2634
2016-06-15 14:45:00,253.6715
2016-06-15 15:00:00,265.2958
2016-06-15 15:15:00,206.5182
2016-06-15 15:30:00,221.5173
2016-06-15 15:45:00,173.4266
2016-06-15 16:00:00,176.6139
2016-06-15 16:15:00,195.9251
2016-06-15 16:30:00,126.8357
2016-06-15 16:45:00,119.9924
2016-06-15 17:00:00,218.8924
2016-06-15 17:15:00,187.4882
2016-06-15 17:30:00,246.3595
2016-06-15 17:45:00,175.0202
2016-06-15 18:00:00,86.2446
2016-06-15 18:15:00,104.8996
2016-06-15 18:30:00,144.8346
2016-06-15 18:45:00,115.8677
2016-06-15 19:00:00,160.0212
2016-06-15 19:15:00,112.7741
2016-06-15 19:30:00,85.3071
2016-06-15 19:45:00,86.5258
2016-06-15 20:00:00,79.4012
2016-06-15 20:15:00,229.3918
2016-06-15 20:30:00,202.1122
2016-06-15 20:45:00,151.4904
2016-06-15 21:00:00,204.1746
2016-06-15 21:15:00,137.5226
2016-06-15 21:30:00,112.7741
2016-06-15 21:45:00,175.8639
2016-06-15 22:00:00,272.9828
2016-06-15 22:15:00,237.36
2016-06-15 22:30:00,264.3583
2016-06-15 22:45:00,261.8272
2016-06-15 23:00:00,197.7063
2016-06-15 23:15:00,201.1748
2016-06-15 23:30:00,326.6981
2016-06-15 23:45:00,253.7652
2016-06-16 00:00:00,233.0478
2016-06-16 00:15:00,219.0799
2016-06-16 00:30:00,369.4454
2016-06-16 00:45:00,337.385
2016-06-16 01:00:00,250.8592
2016-06-16 01:15:00,191.3317
2016-06-16 01:30:00,170.6142
2016-06-16 01:45:00,166.8645
2016-06-16 02:00:00,177.4576
2016-06-16 02:15:00,292.4815
2016-06-16 02:30:00,223.2047
2016-06-16 02:45:00,399.7248
2016-06-16 03:00:00,305.6057
2016-06-16 03:15:00,331.6666
2016-06-16 03:30:00,422.0359
2016-06-16 03:45:00,305.6057
2016-06-16 04:00:00,257.7962
2016-06-16 04:15:00,303.2621
2016-06-16 04:30:00,253.3903
2016-06-16 04:45:00,197.2376
2016-06-16 05:00:00,150.553
2016-06-16 05:15:00,216.7363
2016-06-16 05:30:00,179.8012
2016-06-16 05:45:00,91.4942
2016-06-16 06:00:00,182.426
2016-06-16 06:15:00,208.4868
2016-06-16 06:30:00,306.3557
2016-06-16 06:45:00,386.5069
2016-06-16 07:00:00,402.7246
2016-06-16 07:15:00,212.424096875
2016-06-16 07:30:00,300.3561
2016-06-16 07:45:00,189.3631
2016-06-16 08:00:00,110.993
2016-06-16 08:15:00,161.6148
2016-06-16 08:30:00,158.1463
2016-06-16 08:45:00,123.1797
2016-06-16 09:00:00,143.8034
2016-06-16 09:15:00,130.2105
2016-06-16 09:30:00,101.3374
2016-06-16 09:45:00,115.399
2016-06-16 10:00:00,111.5555
2016-06-16 10:15:00,126.1795
2016-06-16 10:30:00,182.2385
2016-06-16 10:45:00,162.9272
2016-06-16 11:00:00,94.9628
2016-06-16 11:15:00,104.1497
2016-06-16 11:30:00,125.4296
2016-06-16 11:45:00,143.3347
2016-06-16 12:00:00,127.9607
2016-06-16 12:15:00,80.9949
2016-06-16 12:30:00,100.3999
2016-06-16 12:45:00,102.0873
2016-06-16 13:00:00,87.8382
2016-06-16 13:15:00,101.1499
2016-06-16 13:30:00,117.9301
2016-06-16 13:45:00,156.5526
2016-06-16 14:00:00,192.1754
2016-06-16 14:15:00,263.0459
2016-06-16 14:30:00,206.237
2016-06-16 14:45:00,196.8626
2016-06-16 15:00:00,157.6776
2016-06-16 15:15:00,131.7104
2016-06-16 15:30:00,232.2041
2016-06-16 15:45:00,325.1045
2016-06-16 16:00:00,245.1408
2016-06-16 16:15:00,237.8287
2016-06-16 16:30:00,158.24
2016-06-16 16:45:00,172.1141
2016-06-16 17:00:00,110.5243
2016-06-16 17:15:00,211.3929
2016-06-16 17:30:00,150.3655
2016-06-16 17:45:00,199.4874
2016-06-16 18:00:00,102.1811
2016-06-16 18:15:00,70.5893
2016-06-16 18:30:00,153.3653
2016-06-16 18:45:00,245.047
2016-06-16 19:00:00,99.3687
2016-06-16 19:15:00,102.6498
2016-06-16 19:30:00,103.306
2016-06-16 19:45:00,100.3062
2016-06-16 20:00:00,97.3064
2016-06-16 20:15:00,99.9312
2016-06-16 20:30:00,103.306
2016-06-16 20:45:00,109.8681
2016-06-16 21:00:00,117.1801
2016-06-16 21:15:00,111.5555
2016-06-16 21:30:00,105.0871
2016-06-16 21:45:00,84.7447
2016-06-16 22:00:00,169.0206
2016-06-16 22:15:00,284.982
2016-06-16 22:30:00,349.2905
2016-06-16 22:45:00,300.9185
2016-06-16 23:00:00,309.168
2016-06-16 23:15:00,178.395
2016-06-16 23:30:00,178.02
2016-06-16 23:45:00,220.1111
2016-06-17 00:00:00,220.5798
2016-06-17 00:15:00,149.9905
2016-06-17 00:30:00,145.9595
2016-06-17 00:45:00,186.457
2016-06-17 01:00:00,161.0523
2016-06-17 01:15:00,174.5515
2016-06-17 01:30:00,124.1172
2016-06-17 01:45:00,145.5846
2016-06-17 02:00:00,141.5536
2016-06-17 02:15:00,233.4228
2016-06-17 02:30:00,284.0446
2016-06-17 02:45:00,153.9278
2016-06-17 03:00:00,297.9187
2016-06-17 03:15:00,421.2859
2016-06-17 03:30:00,336.1663
2016-06-17 03:45:00,280.0136
2016-06-17 04:00:00,313.574
2016-06-17 04:15:00,285.9195
2016-06-17 04:30:00,216.1739
2016-06-17 04:45:00,298.6687
2016-06-17 05:00:00,281.0448
2016-06-17 05:15:00,312.3553
2016-06-17 05:30:00,174.1765
2016-06-17 05:45:00,276.7325
2016-06-17 06:00:00,327.5418
2016-06-17 06:15:00,283.2946
2016-06-17 06:30:00,242.7972
2016-06-17 06:45:00,200.9873
2016-06-17 07:00:00,230.8917
2016-06-17 07:15:00,117.8363
2016-06-17 07:30:00,201.831
2016-06-17 07:45:00,120.9299
2016-06-17 08:00:00,68.8082
2016-06-17 08:15:00,126.8357
2016-06-17 08:30:00,158.4275
2016-06-17 08:45:00,144.9284
2016-06-17 09:00:00,171.1767
2016-06-17 09:15:00,261.171
2016-06-17 09:30:00,272.0453
2016-06-17 09:45:00,265.1083
2016-06-17 10:00:00,313.574
2016-06-17 10:15:00,188.3319
2016-06-17 10:30:00,203.0497
2016-06-17 10:45:00,222.9234
2016-06-17 11:00:00,178.77
2016-06-17 11:15:00,280.57599999999996
2016-06-17 11:30:00,219.5486
2016-06-17 11:45:00,147.5532
2016-06-17 12:00:00,125.2421
2016-06-17 12:15:00,181.0198
2016-06-17 12:30:00,122.5235
2016-06-17 12:45:00,185.9883
2016-06-17 13:00:00,347.4156
2016-06-17 13:15:00,189.3631
2016-06-17 13:30:00,356.2275
2016-06-17 13:45:00,316.1988
2016-06-17 14:00:00,237.8287
2016-06-17 14:15:00,295.8563
2016-06-17 14:30:00,407.2243
2016-06-17 14:45:00,361.1022
2016-06-17 15:00:00,266.7019
2016-06-17 15:15:00,250.2967
2016-06-17 15:30:00,248.7968
2016-06-17 15:45:00,139.3037
2016-06-17 16:00:00,242.7972
2016-06-17 16:15:00,217.205
2016-06-17 16:30:00,248.0469
2016-06-17 16:45:00,261.171
2016-06-17 17:00:00,260.2336
2016-06-17 17:15:00,192.7378
2016-06-17 17:30:00,127.6794
2016-06-17 17:45:00,182.8947
2016-06-17 18:00:00,143.0535
2016-06-17 18:15:00,73.0266
2016-06-17 18:30:00,132.9291
2016-06-17 18:45:00,108.5557
2016-06-17 19:00:00,89.9943
2016-06-17 19:15:00,113.8991
2016-06-17 19:30:00,99.3687
2016-06-17 19:45:00,137.1476
2016-06-17 20:00:00,130.3043
2016-06-17 20:15:00,114.7428
2016-06-17 20:30:00,99.65
2016-06-17 20:45:00,122.5235
2016-06-17 21:00:00,122.6173
2016-06-17 21:15:00,121.6798
2016-06-17 21:30:00,107.2432
2016-06-17 21:45:00,104.8059
2016-06-17 22:00:00,96.7439
2016-06-17 22:15:00,376.1013
2016-06-17 22:30:00,233.5165
2016-06-17 22:45:00,343.6658
2016-06-17 23:00:00,373.4764
2016-06-17 23:15:00,224.7046
2016-06-17 23:30:00,223.1109
2016-06-17 23:45:00,289.013
2016-06-18 00:00:00,242.7034
2016-06-18 00:15:00,236.7038
2016-06-18 00:30:00,237.0788
2016-06-18 00:45:00,192.3629
2016-06-18 01:00:00,173.8953
