Time,Value
2016-06-10 02:15:00,2.9763
2016-06-10 02:30:00,2.381
2016-06-10 02:45:00,2.6787
2016-06-10 03:00:00,2.2818
2016-06-10 03:15:00,2.5795
2016-06-10 03:30:00,1.9842
2016-06-10 03:45:00,2.2818
2016-06-10 04:00:00,2.2818
2016-06-10 04:15:00,2.6787
2016-06-10 04:30:00,2.2818
2016-06-10 04:45:00,2.1826
2016-06-10 05:00:00,2.1826
2016-06-10 05:15:00,2.2818
2016-06-10 05:30:00,1.9842
2016-06-10 05:45:00,1.9842
2016-06-10 06:00:00,1.9842
2016-06-10 06:15:00,1.9842
2016-06-10 06:30:00,1.9842
2016-06-10 06:45:00,1.9842
2016-06-10 07:00:00,2.4803
2016-06-10 07:15:00,2.2818
2016-06-10 07:30:00,2.2818
2016-06-10 07:45:00,2.1826
2016-06-10 08:00:00,2.381
2016-06-10 08:15:00,7.54
2016-06-10 08:30:00,8.6313
2016-06-10 08:45:00,10.6155
2016-06-10 09:00:00,10.0202
2016-06-10 09:15:00,10.5163
2016-06-10 09:30:00,10.3179
2016-06-10 09:45:00,11.0123
2016-06-10 10:00:00,11.1116
2016-06-10 10:15:00,10.6155
2016-06-10 10:30:00,11.6076
2016-06-10 10:45:00,11.5084
2016-06-10 11:00:00,47.8194
2016-06-10 11:15:00,50.3988
2016-06-10 11:30:00,49.8036
2016-06-10 11:45:00,50.1012
2016-06-10 12:00:00,50.8949
2016-06-10 12:15:00,44.8431
2016-06-10 12:30:00,43.3549
2016-06-10 12:45:00,46.0336
2016-06-10 13:00:00,45.3391
2016-06-10 13:15:00,45.6367
2016-06-10 13:30:00,46.232
2016-06-10 13:45:00,45.7359
2016-06-10 14:00:00,47.8194
2016-06-10 14:15:00,48.613
2016-06-10 14:30:00,49.0099
2016-06-10 14:45:00,48.613
2016-06-10 15:00:00,49.3075
2016-06-10 15:15:00,50.2004
2016-06-10 15:30:00,49.4067
2016-06-10 15:45:00,48.9107
2016-06-10 16:00:00,49.8036
2016-06-10 16:15:00,50.001999999999995
2016-06-10 16:30:00,49.3075
2016-06-10 16:45:00,50.5973
2016-06-10 17:00:00,50.7957
2016-06-10 17:15:00,50.3988
2016-06-10 17:30:00,51.1925
2016-06-10 17:45:00,50.2996
2016-06-10 18:00:00,49.7044
2016-06-10 18:15:00,47.2241
2016-06-10 18:30:00,45.6367
2016-06-10 18:45:00,45.2399
2016-06-10 19:00:00,45.6367
2016-06-10 19:15:00,45.7359
2016-06-10 19:30:00,45.8352
2016-06-10 19:45:00,45.3391
2016-06-10 20:00:00,45.4383
2016-06-10 20:15:00,46.4304
2016-06-10 20:30:00,46.8273
2016-06-10 20:45:00,45.6367
2016-06-10 21:00:00,45.8352
2016-06-10 21:15:00,46.0336
2016-06-10 21:30:00,47.0257
2016-06-10 21:45:00,46.232
2016-06-10 22:00:00,46.4304
2016-06-10 22:15:00,46.1328
2016-06-10 22:30:00,46.9265
2016-06-10 22:45:00,46.9265
2016-06-10 23:00:00,46.6288
2016-06-10 23:15:00,46.3312
2016-06-10 23:30:00,47.0257
2016-06-10 23:45:00,47.5217
2016-06-11 00:00:00,46.6288
2016-06-11 00:15:00,46.3312
2016-06-11 00:30:00,46.6288
2016-06-11 00:45:00,48.3154
2016-06-11 01:00:00,47.1249
2016-06-11 01:15:00,46.4304
2016-06-11 01:30:00,46.8273
2016-06-11 01:45:00,46.7281
2016-06-11 02:00:00,46.1328
2016-06-11 02:15:00,46.232
2016-06-11 02:30:00,46.9265
2016-06-11 02:45:00,46.3312
2016-06-11 03:00:00,45.0415
2016-06-11 03:15:00,46.232
2016-06-11 03:30:00,47.0257
2016-06-11 03:45:00,47.0257
2016-06-11 04:00:00,46.4304
2016-06-11 04:15:00,46.4304
2016-06-11 04:30:00,46.8273
2016-06-11 04:45:00,26.7868
2016-06-11 05:00:00,8.2345
2016-06-11 05:15:00,7.9368
2016-06-11 05:30:00,40.7754
2016-06-11 05:45:00,36.6086
2016-06-11 06:00:00,37.5015
2016-06-11 06:15:00,36.0133
2016-06-11 06:30:00,35.7157
2016-06-11 06:45:00,34.7236
2016-06-11 07:00:00,36.7078
2016-06-11 07:15:00,36.5094
2016-06-11 07:30:00,35.7157
2016-06-11 07:45:00,35.6165
2016-06-11 08:00:00,37.6007
2016-06-11 08:15:00,38.7912
2016-06-11 08:30:00,39.6841
2016-06-11 08:45:00,40.3786
2016-06-11 09:00:00,40.2794
2016-06-11 09:15:00,40.2794
2016-06-11 09:30:00,41.8667
2016-06-11 09:45:00,41.5691
2016-06-11 10:00:00,40.2794
2016-06-11 10:15:00,43.2557
2016-06-11 10:30:00,43.4541
2016-06-11 10:45:00,44.9423
2016-06-11 11:00:00,43.0573
2016-06-11 11:15:00,41.2715
2016-06-11 11:30:00,42.6604
2016-06-11 11:45:00,42.2636
2016-06-11 12:00:00,40.6762
2016-06-11 12:15:00,37.6999
2016-06-11 12:30:00,18.4531
2016-06-11 12:45:00,8.3337
2016-06-11 13:00:00,8.3337
2016-06-11 13:15:00,8.6313
2016-06-11 13:30:00,8.8297
2016-06-11 13:45:00,8.7305
2016-06-11 14:00:00,9.3258
2016-06-11 14:15:00,11.7068
2016-06-11 14:30:00,13.195
2016-06-11 14:45:00,13.7902
2016-06-11 15:00:00,13.3934
2016-06-11 15:15:00,13.7902
2016-06-11 15:30:00,13.8894
2016-06-11 15:45:00,13.690999999999999
2016-06-11 16:00:00,24.249814285714287
2016-06-11 16:15:00,34.80862857142857
2016-06-11 16:30:00,45.36744285714286
2016-06-11 16:45:00,55.92625714285714
2016-06-11 17:00:00,66.48507142857143
2016-06-11 17:15:00,77.04388571428572
2016-06-11 17:30:00,87.6027
2016-06-11 17:45:00,9.425
2016-06-11 18:00:00,9.8218
2016-06-11 18:15:00,7.0439
2016-06-11 18:30:00,5.9526
2016-06-11 18:45:00,6.7463
2016-06-11 19:00:00,7.2424
2016-06-11 19:15:00,7.0439
2016-06-11 19:30:00,6.9447
2016-06-11 19:45:00,6.5479
2016-06-11 20:00:00,8.6313
2016-06-11 20:15:00,44.2478
2016-06-11 20:30:00,42.5612
2016-06-11 20:45:00,51.4901
2016-06-11 21:00:00,50.1012
2016-06-11 21:15:00,50.3988
2016-06-11 21:30:00,50.2004
2016-06-11 21:45:00,49.0099
2016-06-11 22:00:00,49.2083
2016-06-11 22:15:00,43.4541
2016-06-11 22:30:00,47.5217
2016-06-11 22:45:00,48.3154
2016-06-11 23:00:00,47.6209
2016-06-11 23:15:00,47.2241
2016-06-11 23:30:00,48.0178
2016-06-11 23:45:00,47.9186
2016-06-12 00:00:00,48.3154
2016-06-12 00:15:00,47.6209
2016-06-12 00:30:00,47.2241
2016-06-12 00:45:00,47.6209
2016-06-12 01:00:00,48.4146
2016-06-12 01:15:00,47.2241
2016-06-12 01:30:00,47.2241
2016-06-12 01:45:00,38.692
2016-06-12 02:00:00,36.1125
2016-06-12 02:15:00,48.5138
2016-06-12 02:30:00,47.9186
2016-06-12 02:45:00,48.0178
2016-06-12 03:00:00,47.6209
2016-06-12 03:15:00,46.9265
2016-06-12 03:30:00,30.656
2016-06-12 03:45:00,45.6367
2016-06-12 04:00:00,43.5533
2016-06-12 04:15:00,44.9423
2016-06-12 04:30:00,45.4383
2016-06-12 04:45:00,45.4383
2016-06-12 05:00:00,44.7438
2016-06-12 05:15:00,44.5454
2016-06-12 05:30:00,44.6446
2016-06-12 05:45:00,25.497
2016-06-12 06:00:00,4.0676
2016-06-12 06:15:00,3.5716
2016-06-12 06:30:00,3.77
2016-06-12 06:45:00,2.8771
2016-06-12 07:00:00,3.2739
2016-06-12 07:15:00,3.6708
2016-06-12 07:30:00,3.2739
2016-06-12 07:45:00,3.3732
2016-06-12 08:00:00,3.9684
2016-06-12 08:15:00,19.0484
2016-06-12 08:30:00,24.9018
2016-06-12 08:45:00,22.1239
2016-06-12 09:00:00,31.0528
2016-06-12 09:15:00,22.1239
2016-06-12 09:30:00,8.3337
2016-06-12 09:45:00,7.7384
2016-06-12 10:00:00,8.7305
2016-06-12 10:15:00,10.5163
2016-06-12 10:30:00,10.7147
2016-06-12 10:45:00,10.1195
2016-06-12 11:00:00,10.4171
2016-06-12 11:15:00,10.1195
2016-06-12 11:30:00,8.6313
2016-06-12 11:45:00,8.5321
2016-06-12 12:00:00,9.6234
2016-06-12 12:15:00,6.4487
2016-06-12 12:30:00,5.7542
2016-06-12 12:45:00,5.4566
2016-06-12 13:00:00,5.8534
2016-06-12 13:15:00,5.5558
2016-06-12 13:30:00,5.7542
2016-06-12 13:45:00,5.7542
2016-06-12 14:00:00,7.8376
2016-06-12 14:15:00,9.6234
2016-06-12 14:30:00,10.1195
2016-06-12 14:45:00,10.6155
2016-06-12 15:00:00,11.6076
2016-06-12 15:15:00,12.6989
2016-06-12 15:30:00,11.9052
2016-06-12 15:45:00,11.7068
2016-06-12 16:00:00,12.0044
2016-06-12 16:15:00,11.2108
2016-06-12 16:30:00,10.3179
2016-06-12 16:45:00,10.1195
2016-06-12 17:00:00,9.3258
2016-06-12 17:15:00,8.7305
2016-06-12 17:30:00,8.036
2016-06-12 17:45:00,7.6392
2016-06-12 18:00:00,9.1273
2016-06-12 18:15:00,7.0439
2016-06-12 18:30:00,4.4645
2016-06-12 18:45:00,3.8692
2016-06-12 19:00:00,4.266
2016-06-12 19:15:00,3.9684
2016-06-12 19:30:00,3.3732
2016-06-12 19:45:00,5.95265
2016-06-12 20:00:00,8.5321
2016-06-12 20:15:00,4.7621
2016-06-12 20:30:00,5.2581
2016-06-12 20:45:00,5.0597
2016-06-12 21:00:00,4.5637
2016-06-12 21:15:00,4.266
2016-06-12 21:30:00,4.266
2016-06-12 21:45:00,4.5637
2016-06-12 22:00:00,6.151
2016-06-12 22:15:00,5.4566
2016-06-12 22:30:00,4.9605
2016-06-12 22:45:00,4.9605
2016-06-12 23:00:00,7.2424
2016-06-12 23:15:00,4.7621
2016-06-12 23:30:00,4.5637
2016-06-12 23:45:00,3.9684
2016-06-13 00:00:00,5.3574
2016-06-13 00:15:00,4.5637
2016-06-13 00:30:00,4.1668
2016-06-13 00:45:00,3.77
2016-06-13 01:00:00,3.77
2016-06-13 01:15:00,4.0676
2016-06-13 01:30:00,3.8692
2016-06-13 01:45:00,3.3732
2016-06-13 02:00:00,3.3732
2016-06-13 02:15:00,3.0755
2016-06-13 02:30:00,3.5716
2016-06-13 02:45:00,3.5716
2016-06-13 03:00:00,3.4724
2016-06-13 03:15:00,4.266
2016-06-13 03:30:00,5.1589
2016-06-13 03:45:00,4.0676
2016-06-13 04:00:00,3.5716
2016-06-13 04:15:00,2.9763
2016-06-13 04:30:00,2.9763
2016-06-13 04:45:00,3.5716
2016-06-13 05:00:00,3.77
2016-06-13 05:15:00,3.5716
2016-06-13 05:30:00,3.2739
2016-06-13 05:45:00,3.8692
2016-06-13 06:00:00,3.77
2016-06-13 06:15:00,3.3732
2016-06-13 06:30:00,3.1747
2016-06-13 06:45:00,3.5716
2016-06-13 07:00:00,3.3732
2016-06-13 07:15:00,3.9684
2016-06-13 07:30:00,3.5716
2016-06-13 07:45:00,3.1747
2016-06-13 08:00:00,5.2581
2016-06-13 08:15:00,44.347
2016-06-13 08:30:00,50.2004
2016-06-13 08:45:00,48.613
2016-06-13 09:00:00,46.9265
2016-06-13 09:15:00,23.3144
2016-06-13 09:30:00,61.5104
2016-06-13 09:45:00,65.8756
2016-06-13 10:00:00,56.9467
2016-06-13 10:15:00,56.2522
2016-06-13 10:30:00,53.9704
2016-06-13 10:45:00,54.6649
2016-06-13 11:00:00,55.4586
2016-06-13 11:15:00,55.260175000000004
2016-06-13 11:30:00,55.06175
2016-06-13 11:45:00,55.7562
2016-06-13 12:00:00,62.7009
2016-06-13 12:15:00,58.5341
2016-06-13 12:30:00,60.5183
2016-06-13 12:45:00,61.7088
2016-06-13 13:00:00,61.1135
2016-06-13 13:15:00,61.4112
2016-06-13 13:30:00,51.4901
2016-06-13 13:45:00,27.1836
2016-06-13 14:00:00,48.2162
2016-06-13 14:15:00,50.7957
2016-06-13 14:30:00,31.9457
2016-06-13 14:45:00,31.7473
2016-06-13 15:00:00,32.4418
2016-06-13 15:15:00,30.3584
2016-06-13 15:30:00,30.0607
2016-06-13 15:45:00,30.1599
2016-06-13 16:00:00,30.1599
2016-06-13 16:15:00,30.1599
2016-06-13 16:30:00,27.9773
2016-06-13 16:45:00,28.9694
2016-06-13 17:00:00,27.9773
2016-06-13 17:15:00,28.9694
2016-06-13 17:30:00,27.1836
2016-06-13 17:45:00,27.6797
2016-06-13 18:00:00,26.7868
2016-06-13 18:15:00,35.2197
2016-06-13 18:30:00,34.0291
2016-06-13 18:45:00,36.6086
2016-06-13 19:00:00,37.1047
2016-06-13 19:15:00,38.2952
2016-06-13 19:30:00,38.0968
2016-06-13 19:45:00,37.6999
2016-06-13 20:00:00,37.6999
2016-06-13 20:15:00,47.3233
2016-06-13 20:30:00,55.657
2016-06-13 20:45:00,49.0099
2016-06-13 21:00:00,53.0775
2016-06-13 21:15:00,49.5059
2016-06-13 21:30:00,47.9186
2016-06-13 21:45:00,52.6807
2016-06-13 22:00:00,46.5296
2016-06-13 22:15:00,45.3391
2016-06-13 22:30:00,44.2478
2016-06-13 22:45:00,51.9862
2016-06-13 23:00:00,47.7202
2016-06-13 23:15:00,51.7878
2016-06-13 23:30:00,49.3075
2016-06-13 23:45:00,50.5973
2016-06-14 00:00:00,51.1925
2016-06-14 00:15:00,51.5894
2016-06-14 00:30:00,52.6807
2016-06-14 00:45:00,45.0415
2016-06-14 01:00:00,46.7281
2016-06-14 01:15:00,45.6367
2016-06-14 01:30:00,53.3751
2016-06-14 01:45:00,62.2049
2016-06-14 02:00:00,88.9916
2016-06-14 02:15:00,81.3524
2016-06-14 02:30:00,84.3288
2016-06-14 02:45:00,77.9793
2016-06-14 03:00:00,83.3367
2016-06-14 03:15:00,77.4832
2016-06-14 03:30:00,66.6693
2016-06-14 03:45:00,64.2883
2016-06-14 04:00:00,65.3796
2016-06-14 04:15:00,66.7685
2016-06-14 04:30:00,80.7572
2016-06-14 04:45:00,84.8248
2016-06-14 05:00:00,80.1619
2016-06-14 05:15:00,78.9714
2016-06-14 05:30:00,82.1461
2016-06-14 05:45:00,80.0627
2016-06-14 06:00:00,79.3682
2016-06-14 06:15:00,69.0504
2016-06-14 06:30:00,56.8475
2016-06-14 06:45:00,55.7562
2016-06-14 07:00:00,55.3593
2016-06-14 07:15:00,55.7562
2016-06-14 07:30:00,55.5578
2016-06-14 07:45:00,56.0538
2016-06-14 08:00:00,57.6412
2016-06-14 08:15:00,60.1214
2016-06-14 08:30:00,58.9309
2016-06-14 08:45:00,60.8159
2016-06-14 09:00:00,57.1451
2016-06-14 09:15:00,60.6175
2016-06-14 09:30:00,60.7167
2016-06-14 09:45:00,60.6175
2016-06-14 10:00:00,60.8159
2016-06-14 10:15:00,60.8159
2016-06-14 10:30:00,60.8159
2016-06-14 10:45:00,61.6096
2016-06-14 11:00:00,61.808
2016-06-14 11:15:00,59.1293
2016-06-14 11:30:00,60.9151
2016-06-14 11:45:00,61.808
2016-06-14 12:00:00,61.5104
2016-06-14 12:15:00,56.153
2016-06-14 12:30:00,56.5499
2016-06-14 12:45:00,57.4428
2016-06-14 13:00:00,37.5015
2016-06-14 13:15:00,31.5489
2016-06-14 13:30:00,32.0449
2016-06-14 13:45:00,30.656
2016-06-14 14:00:00,32.541
2016-06-14 14:15:00,28.0765
2016-06-14 14:30:00,30.4576
2016-06-14 14:45:00,30.0607
2016-06-14 15:00:00,29.0686
2016-06-14 15:15:00,29.7631
2016-06-14 15:30:00,30.7552
2016-06-14 15:45:00,30.3584
2016-06-14 16:00:00,30.408
2016-06-14 16:15:00,30.4576
2016-06-14 16:30:00,30.507199999999997
2016-06-14 16:45:00,30.5568
2016-06-14 17:00:00,29.1678
2016-06-14 17:15:00,29.8623
2016-06-14 17:30:00,29.5647
2016-06-14 17:45:00,29.8623
2016-06-14 18:00:00,30.656
2016-06-14 18:15:00,31.151999999999997
2016-06-14 18:30:00,33.6323
2016-06-14 18:45:00,33.4339
2016-06-14 19:00:00,32.1441
2016-06-14 19:15:00,34.1283
2016-06-14 19:30:00,33.2355
2016-06-14 19:45:00,33.6323
2016-06-14 20:00:00,31.3505
2016-06-14 20:15:00,68.4551
2016-06-14 20:30:00,79.5667
2016-06-14 20:45:00,80.5588
2016-06-14 21:00:00,79.26899999999999
2016-06-14 21:15:00,71.3322
2016-06-14 21:30:00,75.2014
2016-06-14 21:45:00,75.7967
2016-06-14 22:00:00,76.9872
2016-06-14 22:15:00,76.9872
2016-06-14 22:30:00,71.1338
2016-06-14 22:45:00,78.6738
2016-06-14 23:00:00,52.1846
2016-06-14 23:15:00,51.2917
2016-06-14 23:30:00,76.6896
2016-06-14 23:45:00,77.7809
2016-06-15 00:00:00,74.1101
2016-06-15 00:15:00,77.6817
2016-06-15 00:30:00,77.0864
2016-06-15 00:45:00,79.6659
2016-06-15 01:00:00,72.0267
2016-06-15 01:15:00,79.1698
2016-06-15 01:30:00,77.5825
2016-06-15 01:45:00,80.4596
2016-06-15 02:00:00,80.658
2016-06-15 02:15:00,74.6061
2016-06-15 02:30:00,71.0346
2016-06-15 02:45:00,73.0188
2016-06-15 03:00:00,76.2927
2016-06-15 03:15:00,70.8362
2016-06-15 03:30:00,63.9906
2016-06-15 03:45:00,62.8993
2016-06-15 04:00:00,61.5104
2016-06-15 04:15:00,73.8125
2016-06-15 04:30:00,74.6061
2016-06-15 04:45:00,76.3919
2016-06-15 05:00:00,76.7888
2016-06-15 05:15:00,82.0469
2016-06-15 05:30:00,73.8125
2016-06-15 05:45:00,75.499
2016-06-15 06:00:00,78.1777
2016-06-15 06:15:00,75.5983
2016-06-15 06:30:00,74.0109
2016-06-15 06:45:00,75.9951
2016-06-15 07:00:00,77.5825
2016-06-15 07:15:00,74.2093
2016-06-15 07:30:00,71.0346
2016-06-15 07:45:00,78.4753
2016-06-15 08:00:00,75.9951
2016-06-15 08:15:00,77.8801
2016-06-15 08:30:00,78.773
2016-06-15 08:45:00,80.5588
2016-06-15 09:00:00,78.9714
2016-06-15 09:15:00,63.4946
2016-06-15 09:30:00,59.3278
2016-06-15 09:45:00,60.3199
2016-06-15 10:00:00,60.3199
2016-06-15 10:15:00,62.1056
2016-06-15 10:30:00,59.8238
2016-06-15 10:45:00,59.6254
2016-06-15 11:00:00,59.923
2016-06-15 11:15:00,59.5262
2016-06-15 11:30:00,59.6254
2016-06-15 11:45:00,58.5341
2016-06-15 12:00:00,57.2443
2016-06-15 12:15:00,52.5815
2016-06-15 12:30:00,50.9941
2016-06-15 12:45:00,51.2917
2016-06-15 13:00:00,53.4744
2016-06-15 13:15:00,51.6886
2016-06-15 13:30:00,50.2996
2016-06-15 13:45:00,50.7957
2016-06-15 14:00:00,54.6649
2016-06-15 14:15:00,57.0459
2016-06-15 14:30:00,54.5657
2016-06-15 14:45:00,56.6491
2016-06-15 15:00:00,56.8475
2016-06-15 15:15:00,56.9467
2016-06-15 15:30:00,58.3357
2016-06-15 15:45:00,65.082
2016-06-15 16:00:00,66.7685
2016-06-15 16:15:00,46.3312
2016-06-15 16:30:00,49.5059
2016-06-15 16:45:00,59.1293
2016-06-15 17:00:00,47.7202
2016-06-15 17:15:00,31.0528
2016-06-15 17:30:00,35.1204
2016-06-15 17:45:00,32.3426
2016-06-15 18:00:00,28.3741
2016-06-15 18:15:00,24.8026
2016-06-15 18:30:00,25.497
2016-06-15 18:45:00,29.0686
2016-06-15 19:00:00,28.2749
2016-06-15 19:15:00,28.3741
2016-06-15 19:30:00,27.7789
2016-06-15 19:45:00,28.5726
2016-06-15 20:00:00,28.8702
2016-06-15 20:15:00,29.8623
2016-06-15 20:30:00,29.7631
2016-06-15 20:45:00,62.1056
2016-06-15 21:00:00,60.2207
2016-06-15 21:15:00,55.4586
2016-06-15 21:30:00,59.7246
2016-06-15 21:45:00,62.9985
2016-06-15 22:00:00,62.2049
2016-06-15 22:15:00,61.808
2016-06-15 22:30:00,62.6017
2016-06-15 22:45:00,62.4033
2016-06-15 23:00:00,68.5543
2016-06-15 23:15:00,72.4235
2016-06-15 23:30:00,75.3006
2016-06-15 23:45:00,76.3919
2016-06-16 00:00:00,73.7133
2016-06-16 00:15:00,72.0267
2016-06-16 00:30:00,77.9793
2016-06-16 00:45:00,73.3164
2016-06-16 01:00:00,78.0785
2016-06-16 01:15:00,74.4077
2016-06-16 01:30:00,72.2251
2016-06-16 01:45:00,79.1698
2016-06-16 02:00:00,73.8125
2016-06-16 02:15:00,79.0706
2016-06-16 02:30:00,74.6061
2016-06-16 02:45:00,76.3919
2016-06-16 03:00:00,75.8959
2016-06-16 03:15:00,81.5509
2016-06-16 03:30:00,75.7967
2016-06-16 03:45:00,78.3761
2016-06-16 04:00:00,76.9872
2016-06-16 04:15:00,73.8125
2016-06-16 04:30:00,76.0943
2016-06-16 04:45:00,76.2927
2016-06-16 05:00:00,82.1461
2016-06-16 05:15:00,75.8959
2016-06-16 05:30:00,77.0864
2016-06-16 05:45:00,81.5509
2016-06-16 06:00:00,75.9951
2016-06-16 06:15:00,76.5904
2016-06-16 06:30:00,80.0627
2016-06-16 06:45:00,77.6817
2016-06-16 07:00:00,79.6659
2016-06-16 07:15:00,76.7888
2016-06-16 07:30:00,58.2364
2016-06-16 07:45:00,53.1767
2016-06-16 08:00:00,55.5578
2016-06-16 08:15:00,55.9546
2016-06-16 08:30:00,29.0686
2016-06-16 08:45:00,30.1599
2016-06-16 09:00:00,30.0607
2016-06-16 09:15:00,31.3505
2016-06-16 09:30:00,30.7552
2016-06-16 09:45:00,33.037
2016-06-16 10:00:00,45.5375
2016-06-16 10:15:00,62.4033
2016-06-16 10:30:00,59.7246
2016-06-16 10:45:00,57.2443
2016-06-16 11:00:00,54.3672
2016-06-16 11:15:00,56.4507
2016-06-16 11:30:00,55.4586
2016-06-16 11:45:00,55.2601
2016-06-16 12:00:00,32.0449
2016-06-16 12:15:00,30.5568
2016-06-16 12:30:00,28.5726
2016-06-16 12:45:00,29.5647
2016-06-16 13:00:00,48.9107
2016-06-16 13:15:00,57.4428
2016-06-16 13:30:00,55.5578
2016-06-16 13:45:00,54.6649
2016-06-16 14:00:00,53.8712
2016-06-16 14:15:00,57.542
2016-06-16 14:30:00,58.9309
2016-06-16 14:45:00,58.7325
2016-06-16 15:00:00,59.7246
2016-06-16 15:15:00,57.7404
2016-06-16 15:30:00,57.2443
2016-06-16 15:45:00,58.6333
2016-06-16 16:00:00,60.2207
2016-06-16 16:15:00,59.5262
2016-06-16 16:30:00,62.0064
2016-06-16 16:45:00,62.1056
2016-06-16 17:00:00,59.3278
2016-06-16 17:15:00,62.8001
2016-06-16 17:30:00,62.3041
2016-06-16 17:45:00,63.5938
2016-06-16 18:00:00,67.0662
2016-06-16 18:15:00,68.4551
2016-06-16 18:30:00,68.2567
2016-06-16 18:45:00,70.4393
2016-06-16 19:00:00,68.9512
2016-06-16 19:15:00,69.0504
2016-06-16 19:30:00,69.348
2016-06-16 19:45:00,67.46300000000001
2016-06-16 20:00:00,68.2567
2016-06-16 20:15:00,78.773
2016-06-16 20:30:00,85.3209
2016-06-16 20:45:00,84.92399999999999
2016-06-16 21:00:00,84.3288
2016-06-16 21:15:00,83.2374
2016-06-16 21:30:00,80.0627
2016-06-16 21:45:00,80.5588
2016-06-16 22:00:00,76.4911
2016-06-16 22:15:00,78.6738
2016-06-16 22:30:00,76.3919
2016-06-16 22:45:00,75.1022
2016-06-16 23:00:00,46.7281
2016-06-16 23:15:00,59.7246
2016-06-16 23:30:00,78.773
2016-06-16 23:45:00,68.5543
2016-06-17 00:00:00,69.7448
2016-06-17 00:15:00,53.772
2016-06-17 00:30:00,68.4551
2016-06-17 00:45:00,59.3278
2016-06-17 01:00:00,64.3875
2016-06-17 01:15:00,56.2522
2016-06-17 01:30:00,50.8949
2016-06-17 01:45:00,43.7517
2016-06-17 02:00:00,33.6323
2016-06-17 02:15:00,45.1407
2016-06-17 02:30:00,45.1407
2016-06-17 02:45:00,37.4023
2016-06-17 03:00:00,36.1125
2016-06-17 03:15:00,33.5331
2016-06-17 03:30:00,35.5173
2016-06-17 03:45:00,34.1283
2016-06-17 04:00:00,36.0133
2016-06-17 04:15:00,34.8228
2016-06-17 04:30:00,34.3268
2016-06-17 04:45:00,34.3268
2016-06-17 05:00:00,29.8623
2016-06-17 05:15:00,20.9334
2016-06-17 05:30:00,20.6357
2016-06-17 05:45:00,23.2152
2016-06-17 06:00:00,20.6357
2016-06-17 06:15:00,19.4452
2016-06-17 06:30:00,18.85
2016-06-17 06:45:00,26.1915
2016-06-17 07:00:00,33.2355
2016-06-17 07:15:00,33.8307
2016-06-17 07:30:00,31.7473
2016-06-17 07:45:00,33.9299
2016-06-17 08:00:00,35.1204
2016-06-17 08:15:00,38.4936
2016-06-17 08:30:00,36.5094
2016-06-17 08:45:00,39.4857
2016-06-17 09:00:00,40.6762
2016-06-17 09:15:00,36.9062
2016-06-17 09:30:00,47.9186
2016-06-17 09:45:00,44.4462
2016-06-17 10:00:00,57.4428
2016-06-17 10:15:00,48.8115
2016-06-17 10:30:00,46.4304
2016-06-17 10:45:00,51.9862
2016-06-17 11:00:00,52.8791
2016-06-17 11:15:00,54.268
2016-06-17 11:30:00,51.5894
2016-06-17 11:45:00,50.5973
2016-06-17 12:00:00,50.2996
2016-06-17 12:15:00,45.5375
2016-06-17 12:30:00,38.9896
2016-06-17 12:45:00,44.6446
2016-06-17 13:00:00,49.5059
2016-06-17 13:15:00,49.5059
2016-06-17 13:30:00,46.9265
2016-06-17 13:45:00,44.4462
2016-06-17 14:00:00,50.3988
2016-06-17 14:15:00,45.6367
2016-06-17 14:30:00,51.2917
2016-06-17 14:45:00,46.232
2016-06-17 15:00:00,43.5533
2016-06-17 15:15:00,49.7044
2016-06-17 15:30:00,47.1249
2016-06-17 15:45:00,45.5375
2016-06-17 16:00:00,49.3075
2016-06-17 16:15:00,47.6209
2016-06-17 16:30:00,47.3233
2016-06-17 16:45:00,46.5296
2016-06-17 17:00:00,45.7359
2016-06-17 17:15:00,31.9457
2016-06-17 17:30:00,32.1441
2016-06-17 17:45:00,30.1599
2016-06-17 18:00:00,29.0686
2016-06-17 18:15:00,26.6876
2016-06-17 18:30:00,22.8184
2016-06-17 18:45:00,24.2073
2016-06-17 19:00:00,23.3144
2016-06-17 19:15:00,24.6042
2016-06-17 19:30:00,23.0168
2016-06-17 19:45:00,22.6199
2016-06-17 20:00:00,23.2152
2016-06-17 20:15:00,25.7947
2016-06-17 20:30:00,25.5963
2016-06-17 20:45:00,25.5963
2016-06-17 21:00:00,25.8939
2016-06-17 21:15:00,26.0923
2016-06-17 21:30:00,27.4813
2016-06-17 21:45:00,25.7947
2016-06-17 22:00:00,25.9931
2016-06-17 22:15:00,24.2073
2016-06-17 22:30:00,25.497
2016-06-17 22:45:00,23.4136
2016-06-17 23:00:00,24.8026
2016-06-17 23:15:00,24.1081
2016-06-17 23:30:00,24.5049
2016-06-17 23:45:00,25.8939
2016-06-18 00:00:00,44.5454
2016-06-18 00:15:00,55.657
2016-06-18 00:30:00,54.268
2016-06-18 00:45:00,54.7641
2016-06-18 01:00:00,52.2838
2016-06-18 01:15:00,53.5736
2016-06-18 01:30:00,52.8791
2016-06-18 01:45:00,51.6886
2016-06-18 02:00:00,52.2838
2016-06-18 02:15:00,53.1767
2016-06-18 02:30:00,52.7799
2016-06-18 02:45:00,51.6886
2016-06-18 03:00:00,52.4822
2016-06-18 03:15:00,51.9862
2016-06-18 03:30:00,53.9704
2016-06-18 03:45:00,36.6086
2016-06-18 04:00:00,50.5973
2016-06-18 04:15:00,52.5815
2016-06-18 04:30:00,52.0854
